Player Id,Year,Team,Games Played,Passes Attempted,Passes Completed,TD Passes,Ints,Passes Longer than 20 Yards,Passes Longer than 40 Yards,Sacks,Passer Rating
497302,2013,Carolina Panthers,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
497302,2012,Carolina Panthers,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
497302,2011,Carolina Panthers,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
497302,2010,Carolina Panthers,14,1,0,0,0,0,0,0,39.6
2519294,1980,Los Angeles Rams,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2519294,1979,Los Angeles Rams,3,22,11,2,1,0,0,4,101.1
2519294,1978,Minnesota Vikings,3,4,2,0,1,0,0,2,16.7
2519294,1977,Minnesota Vikings,5,72,42,4,4,0,0,7,76.3
2519294,1976,Minnesota Vikings,4,30,15,0,2,0,0,6,37.6
2519294,1975,Minnesota Vikings,4,14,5,2,1,0,0,1,72.3
2519294,1974,Atlanta Falcons,9,172,78,3,14,0,0,31,32.4
2519294,1973,Atlanta Falcons,12,230,120,10,8,0,0,28,77.9
2519294,1972,Minnesota Vikings,2,6,3,1,0,0,0,0,135.4
2519294,1971,Minnesota Vikings,14,90,45,2,4,0,0,8,60.3
2519294,1970,Minnesota Vikings,6,79,40,5,5,0,0,6,71.2
2519294,1969,Minnesota Vikings,14,11,7,1,0,0,0,0,115.3
2505046,2007,Washington Redskins,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2505046,2006,New England Patriots,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2505046,2005,San Diego Chargers,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2505046,2004,San Diego Chargers,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2505046,2003,San Diego Chargers,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2505046,2002,San Diego Chargers,16,1,1,0,0,1,0,0,118.8
2519040,1987,Seattle Seahawks,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2519040,1986,Seattle Seahawks,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2519040,1985,Seattle Seahawks,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2519040,1984,Seattle Seahawks,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2519040,1983,Seattle Seahawks,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2519040,1982,Seattle Seahawks,9,1,0,0,0,0,0,0,39.6
2519040,1981,Seattle Seahawks,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2515674,1956,Chicago Bears,5,4,1,0,0,0,0,0,39.6
2521954,1939,Brooklyn Dodgers,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2521954,1939,Pittsburgh Pirates,3,5,2,0,1,0,0,0,8.3
2521954,1938,Detroit Lions,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2504261,2009,Detroit Lions,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2504261,2008,Jacksonville Jaguars,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2504261,2007,Jacksonville Jaguars,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2504261,2006,Cleveland Browns,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2504261,2005,Cleveland Browns,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2504261,2004,Cleveland Browns,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2504261,2003,Cleveland Browns,15,1,0,0,0,0,0,0,39.6
2504261,2002,Cleveland Browns,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2504261,2001,Cleveland Browns,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2504261,2000,Cleveland Browns,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2512800,1969,Los Angeles Rams,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2512800,1968,Los Angeles Rams,14,2,0,0,0,0,0,0,39.6
2517753,1975,New York Giants,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2517753,1974,New York Giants,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2517753,1973,New York Giants,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2517753,1972,New York Giants,14,1,0,0,0,0,0,0,39.6
2517753,1971,New York Giants,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2517753,1970,New York Giants,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2517753,1969,Cleveland Browns,14,1,0,0,0,0,0,0,39.6
2501745,2000,Carolina Panthers,5,32,16,0,1,0,0,7,46.4
2501745,1999,Carolina Panthers,2,3,2,0,0,0,0,1,72.9
2501745,1998,Denver Broncos,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2501745,1997,Denver Broncos,3,2,1,0,0,1,0,1,87.5
2501745,1996,Denver Broncos,2,17,9,0,1,0,0,1,35.9
2502434,2004,Green Bay Packers,4,23,11,0,2,2,0,0,27.4
2502434,2003,Green Bay Packers,16,2,2,0,0,0,0,0,100
2502434,2002,Green Bay Packers,16,28,19,1,0,2,0,1,90.5
2502434,2001,Green Bay Packers,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2502434,2000,Cleveland Browns,11,210,117,2,8,9,1,17,56.6
2502434,1999,Philadelphia Eagles,16,227,119,7,9,14,2,20,62.9
2502434,1998,Green Bay Packers,12,24,14,2,0,1,0,1,100.7
2502434,1997,Green Bay Packers,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2502434,1996,Green Bay Packers,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2502434,1995,Green Bay Packers,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2502434,1995,Miami Dolphins,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2502434,1994,Miami Dolphins,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2502434,1993,Miami Dolphins,7,8,4,0,0,0,0,1,65.1
2522916,1965,Pittsburgh Steelers,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2522916,1964,Pittsburgh Steelers,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2522916,1963,Philadelphia Eagles,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2522916,1962,Philadelphia Eagles,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2522916,1961,Philadelphia Eagles,13,1,0,0,0,0,0,0,39.6
2522916,1960,Philadelphia Eagles,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2522916,1959,Philadelphia Eagles,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2522916,1958,Philadelphia Eagles,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2522916,1957,Philadelphia Eagles,12,3,2,0,1,0,0,0,70.1
2528101,1997,Minnesota Vikings,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2528101,1996,Minnesota Vikings,1,2,2,0,0,0,0,0,118.8
2528101,1994,New England Patriots,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2514737,1958,Detroit Lions,11,3,2,1,0,0,0,0,149.3
2514737,1957,Detroit Lions,10,2,0,0,0,0,0,0,39.6
2514737,1956,Detroit Lions,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2514737,1953,Detroit Lions,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2518469,1965,Houston Oilers,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2518469,1964,San Diego Chargers,8,1,0,0,0,0,0,0,39.6
2518469,1963,San Diego Chargers,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2524887,1946,Buffalo Bisons,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2524887,1942,Pittsburgh Steelers,11,4,2,0,0,0,0,0,56.2
2507189,2012,Philadelphia Eagles,1,2,2,0,0,0,0,0,95.8
2507189,2010,Jacksonville Jaguars,3,49,26,1,3,3,1,4,51.4
2507189,2010,Buffalo Bills,2,52,29,1,2,2,0,7,58.3
2507189,2009,Buffalo Bills,8,183,110,6,7,14,2,23,73.8
2507189,2008,Buffalo Bills,14,374,245,11,10,35,5,23,85.4
2507189,2007,Buffalo Bills,10,269,151,7,8,21,4,12,70.4
2519248,1987,Minnesota Vikings,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2519248,1984,Minnesota Vikings,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2519248,1983,Minnesota Vikings,11,1,0,0,0,0,0,0,39.6
2519248,1982,Minnesota Vikings,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2519248,1981,Minnesota Vikings,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2519248,1980,Minnesota Vikings,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2519248,1979,Minnesota Vikings,12,0,0,0,0,0,0,1,0
2519248,1979,San Francisco 49ers,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2519248,1978,San Francisco 49ers,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2519155,1952,Dallas Texans,11,22,11,4,2,0,0,0,79
2532790,2016,San Diego Chargers,14,1,0,0,0,0,0,0,39.6
2532790,2015,Cleveland Browns,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2532790,2014,Cleveland Browns,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2532790,2013,Cleveland Browns,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2532790,2012,Cleveland Browns,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2509215,1972,St. Louis Cardinals,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2509215,1970,Chicago Bears,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2509215,1969,Dallas Cowboys,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2509215,1968,Dallas Cowboys,14,1,0,0,0,0,0,0,39.6
2509215,1967,Dallas Cowboys,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2514517,1977,Philadelphia Eagles,13,3,1,0,0,0,0,0,50.7
2514517,1976,Philadelphia Eagles,4,92,46,2,2,0,0,13,63.5
2514517,1975,Philadelphia Eagles,11,292,151,13,11,0,0,18,67.8
2514517,1974,Philadelphia Eagles,11,338,193,9,12,0,0,35,66.8
2514517,1973,Philadelphia Eagles,14,460,270,23,12,0,0,31,86
2514517,1972,Los Angeles Rams,14,323,165,12,15,0,0,12,63.8
2514517,1971,Los Angeles Rams,14,352,180,17,10,0,0,25,75.4
2514517,1970,Los Angeles Rams,14,407,211,16,12,0,0,20,72.2
2514517,1969,Los Angeles Rams,14,399,217,24,7,0,0,14,86.8
2514517,1968,Los Angeles Rams,14,366,184,19,16,0,0,27,70
2514517,1967,Los Angeles Rams,14,371,196,25,13,0,0,24,85.2
2514517,1966,Los Angeles Rams,14,397,217,10,16,0,0,48,65.9
2514517,1965,Los Angeles Rams,7,173,83,11,5,0,0,14,83
2514517,1964,Los Angeles Rams,7,143,65,9,5,0,0,23,82.4
2514517,1963,Los Angeles Rams,12,281,130,8,11,0,0,44,62.7
2514517,1962,Los Angeles Rams,6,101,57,3,2,0,0,0,78.4
2499553,2000,Washington Redskins,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2499553,1999,New Orleans Saints,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2499553,1998,Tampa Bay Buccaneers,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2499553,1997,Tampa Bay Buccaneers,6,1,1,0,0,1,0,0,118.8
2499553,1996,Tampa Bay Buccaneers,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2499553,1995,Carolina Panthers,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2499553,1994,New Orleans Saints,16,1,0,0,0,0,0,0,39.6
2499553,1993,New Orleans Saints,16,1,1,0,0,0,0,0,95.8
2499553,1992,New Orleans Saints,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2499553,1991,New Orleans Saints,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2499553,1990,New Orleans Saints,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2499553,1989,New Orleans Saints,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2499553,1988,Washington Redskins,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2499553,1987,Chicago Bears,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2499553,1987,New Orleans Saints,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2522180,1946,New York Giants,4,19,10,2,0,0,0,0,115.2
2522180,1943,New York Giants,10,53,24,3,3,0,0,0,66.2
2500816,2007,Dallas Cowboys,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2500816,2006,Dallas Cowboys,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2500816,2005,Dallas Cowboys,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2500816,2004,Dallas Cowboys,6,1,0,0,0,0,0,0,39.6
2500816,2003,Dallas Cowboys,16,1,0,0,0,0,0,0,39.6
2500816,2002,Green Bay Packers,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2500816,2001,New England Patriots,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2500816,2000,New England Patriots,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2500816,1999,New England Patriots,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2500816,1998,New England Patriots,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2500816,1997,New England Patriots,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2500816,1996,New England Patriots,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2518398,1973,Kansas City Chiefs,3,1,0,0,0,0,0,0,39.6
2518398,1972,Philadelphia Eagles,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2518398,1971,Philadelphia Eagles,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2518398,1970,Philadelphia Eagles,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2518398,1969,Philadelphia Eagles,14,2,1,0,0,0,0,0,72.9
2514150,1987,New York Jets,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2514150,1986,San Diego Chargers,11,73,33,2,8,0,0,6,29.9
2514150,1984,Cleveland Browns,1,1,1,0,0,0,0,2,79.2
2514150,1982,New England Patriots,3,5,0,0,0,0,0,0,39.6
2514150,1981,Washington Redskins,6,27,13,0,2,0,0,2,33.4
2514926,1967,Denver Broncos,2,4,0,0,0,0,0,2,39.6
2514926,1966,Denver Broncos,8,11,6,1,0,0,0,0,109.7
2507166,2016,Carolina Panthers,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2507166,2015,Carolina Panthers,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2507166,2014,Arizona Cardinals,16,1,1,0,0,0,0,0,108.3
2507166,2013,Carolina Panthers,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2507166,2012,San Francisco 49ers,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2507166,2011,San Francisco 49ers,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2507166,2010,San Francisco 49ers,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2507166,2009,Miami Dolphins,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2507166,2008,Miami Dolphins,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2507166,2007,Miami Dolphins,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2543475,2016,Jacksonville Jaguars,16,1,1,1,0,1,0,0,158.3
2543475,2015,Jacksonville Jaguars,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2543475,2014,Jacksonville Jaguars,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2522184,1942,Brooklyn Dodgers,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2522184,1935,Pittsburgh Pirates,3,3,0,0,1,0,0,0,0
2508602,1986,St. Louis Cardinals,5,1,0,0,0,0,0,0,39.6
2505709,2009,Pittsburgh Steelers,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2505709,2008,Pittsburgh Steelers,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2505709,2007,Pittsburgh Steelers,15,1,0,0,0,0,0,0,39.6
2505709,2006,Pittsburgh Steelers,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2505709,2005,Pittsburgh Steelers,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2505709,2004,Pittsburgh Steelers,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2511165,1989,Philadelphia Eagles,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2511165,1989,Kansas City Chiefs,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2511165,1988,Kansas City Chiefs,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2511165,1987,Kansas City Chiefs,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2511165,1986,Kansas City Chiefs,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2511165,1985,Kansas City Chiefs,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2511165,1984,Kansas City Chiefs,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2511165,1983,Kansas City Chiefs,16,1,1,1,0,0,0,0,158.3
2511165,1982,Kansas City Chiefs,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2511165,1981,Kansas City Chiefs,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2511165,1980,Kansas City Chiefs,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2528581,1947,Detroit Lions,12,0,0,0,0,0,0,0,0
2528581,1946,Detroit Lions,10,2,1,0,1,0,0,0,16.7
2528581,1945,Detroit Lions,9,4,3,1,0,0,0,0,156.2
2528581,1944,Detroit Lions,10,47,23,4,6,0,0,0,62
2512900,1985,Green Bay Packers,12,314,172,15,17,0,0,30,70.4
2512900,1984,Green Bay Packers,15,401,237,25,19,0,0,32,85.6
2512900,1983,Green Bay Packers,16,484,289,32,29,0,0,40,87.3
2512900,1982,Green Bay Packers,9,218,124,12,14,0,0,25,75.3
2512900,1981,Green Bay Packers,13,354,204,17,15,0,0,40,79
2512900,1980,Green Bay Packers,16,478,278,15,25,0,0,37,70
2512900,1979,Green Bay Packers,5,119,60,5,4,0,0,15,71.7
2512900,1977,Green Bay Packers,9,220,113,5,14,0,0,21,51.4
2512900,1976,Green Bay Packers,10,243,115,7,14,0,0,28,52.2
2512900,1975,Houston Oilers,14,4,2,0,1,0,0,3,52.1
2512900,1974,Houston Oilers,14,113,63,2,8,0,0,10,50.9
2512900,1973,Houston Oilers,12,120,71,6,10,0,0,13,64.2
2512900,1971,Houston Oilers,7,57,19,0,9,0,0,3,13.3
2500619,2005,New York Jets,2,13,8,1,0,2,0,0,113.3
2500619,2004,Miami Dolphins,8,190,101,7,8,19,3,25,67.1
2500619,2003,Miami Dolphins,12,314,179,11,13,35,2,19,72.4
2500619,2002,Miami Dolphins,11,292,179,14,9,25,3,13,85.2
2500619,2001,Miami Dolphins,16,450,273,20,19,41,7,27,80.3
2500619,2000,Miami Dolphins,15,357,204,14,14,30,8,23,74.5
2500619,1999,Jacksonville Jaguars,7,94,61,2,2,5,0,7,83.5
2500619,1998,Minnesota Vikings,5,7,3,0,1,0,0,0,22.6
2500619,1995,Philadelphia Eagles,0,0,0,0,0,0,0,0,0
2500619,1994,Philadelphia Eagles,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2511254,1984,Los Angeles Raiders,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2511254,1983,Minnesota Vikings,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2511254,1983,Houston Oilers,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2511254,1982,Houston Oilers,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2511254,1981,Houston Oilers,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2511254,1980,Houston Oilers,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2511254,1980,Oakland Raiders,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2511254,1979,Oakland Raiders,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2511254,1978,Oakland Raiders,16,1,0,0,0,0,0,0,39.6
2511254,1977,Oakland Raiders,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2511254,1976,Oakland Raiders,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2511254,1975,Oakland Raiders,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2511254,1974,Oakland Raiders,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2520537,1981,Baltimore Colts,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2520537,1980,Baltimore Colts,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2520537,1979,Baltimore Colts,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2520537,1978,Baltimore Colts,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2520537,1977,Baltimore Colts,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2520537,1976,Baltimore Colts,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2520537,1975,Baltimore Colts,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2520537,1974,Baltimore Colts,13,2,1,1,0,0,0,0,106.2
2520537,1973,Baltimore Colts,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2520537,1972,Baltimore Colts,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2520537,1971,Baltimore Colts,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2517343,1949,Green Bay Packers,12,16,3,0,3,0,0,0,1.8
2517343,1948,Green Bay Packers,12,184,82,5,21,0,0,0,27.9
2517343,1947,Green Bay Packers,12,242,108,16,17,0,0,0,59.8
2517343,1946,Washington Redskins,9,12,5,0,2,0,0,0,31.2
2517343,1945,Cleveland Rams,2,5,3,0,0,0,0,0,64.6
2517343,1942,Cleveland Rams,8,93,43,6,6,0,0,0,63.9
2517563,1982,New England Patriots,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2517563,1981,New England Patriots,16,9,7,4,1,0,0,0,118.8
2517563,1980,New England Patriots,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2517563,1979,New England Patriots,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2517563,1978,New England Patriots,15,2,0,0,0,0,0,0,39.6
2517563,1976,New England Patriots,14,2,0,0,0,0,0,0,39.6
2517563,1975,New England Patriots,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2517563,1974,New England Patriots,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2500378,2006,Philadelphia Eagles,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2500378,2005,Philadelphia Eagles,16,56,32,0,3,1,0,3,45.1
2500378,2004,Philadelphia Eagles,16,40,18,0,2,5,0,2,40.3
2500378,2003,Philadelphia Eagles,16,5,3,0,0,0,0,0,78.8
2500378,2002,Philadelphia Eagles,14,28,19,2,0,5,0,1,115.8
2500378,2001,Philadelphia Eagles,16,14,5,0,1,0,0,1,17.3
2500378,2000,Philadelphia Eagles,16,1,0,0,1,0,0,0,0
2500378,1999,Philadelphia Eagles,1,29,10,3,2,4,2,0,62.6
2500378,1998,Philadelphia Eagles,8,181,97,5,5,12,3,5,67.7
2500378,1997,Philadelphia Eagles,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2527494,1966,Houston Oilers,14,1,0,0,0,0,0,0,39.6
2527494,1965,Houston Oilers,11,1,0,0,0,0,0,0,39.6
2527494,1964,Houston Oilers,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2527494,1963,Houston Oilers,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2527494,1962,Houston Oilers,14,1,0,0,1,0,0,0,0
2527494,1961,Houston Oilers,14,1,0,0,0,0,0,0,39.6
2527494,1960,Houston Oilers,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2501884,2006,New York Jets,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2501884,2005,New York Jets,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2501884,2004,New York Jets,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2501884,2003,New York Jets,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2501884,2002,New York Jets,16,0,0,0,0,0,0,1,0
2501884,2001,New York Jets,16,1,1,1,0,0,0,0,158.3
2501884,2000,New York Jets,16,1,1,1,0,0,0,0,158.3
2501884,1999,New York Jets,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2501884,1998,New York Jets,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2501884,1997,New England Patriots,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2501884,1996,New England Patriots,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2501884,1995,New England Patriots,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2495714,2013,St. Louis Rams,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2495714,2013,New York Jets,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2495714,2012,Kansas City Chiefs,10,197,112,2,8,12,2,21,60.1
2495714,2011,Denver Broncos,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2495714,2010,Denver Broncos,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2495714,2009,Cleveland Browns,10,256,136,8,7,12,3,19,67.2
2495714,2008,Cleveland Browns,3,89,45,2,2,5,1,1,66.6
2495714,2007,Cleveland Browns,1,8,3,0,0,0,0,0,56.8
2506264,2016,New York Giants,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2506264,2015,Chicago Bears,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2506264,2014,Chicago Bears,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2506264,2013,Chicago Bears,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2506264,2012,Chicago Bears,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2506264,2011,Chicago Bears,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2506264,2010,Chicago Bears,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2506264,2009,Chicago Bears,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2506264,2008,Chicago Bears,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2506264,2007,Chicago Bears,16,1,0,0,0,0,0,0,39.6
2506264,2006,Chicago Bears,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2506264,2005,Chicago Bears,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2508339,1934,St. Louis Gunners,3,7,1,0,1,0,0,0,0
2508339,1934,Cincinnati Reds,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2508339,1933,Portsmouth Spartans,10,6,0,0,1,0,0,0,0
2508339,1932,Portsmouth Spartans,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
