Player Id,Year,Team,Games Played,Receptions,Receiving Yards,Receiving TDs,Receptions Longer than 20 Yards,Receptions Longer than 40 Yards,First Down Receptions,Fumbles
2523008,1970,Los Angeles Rams,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2523008,1969,Los Angeles Rams,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2500066,1999,Green Bay Packers,2,5,55,0,0,0,3,0
2500066,1998,Green Bay Packers,15,47,554,4,5,0,30,1
2500066,1997,Green Bay Packers,15,38,417,6,6,0,25,1
2500066,1996,Green Bay Packers,13,28,370,0,5,0,19,0
2500066,1995,Green Bay Packers,16,54,679,7,13,0,44,0
2500066,1994,Green Bay Packers,14,14,165,0,2,0,9,0
2500066,1993,Green Bay Packers,14,2,13,0,0,0,1,0
2500066,1992,Green Bay Packers,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2506953,2012,Dallas Cowboys,16,13,104,0,0,0,8,0
2506953,2011,Houston Texans,14,4,29,0,0,0,2,0
2506953,2010,Cleveland Browns,16,4,15,0,0,0,1,0
2506953,2009,Cleveland Browns,16,8,27,1,0,0,3,1
2506953,2008,Cleveland Browns,12,10,78,0,1,0,4,0
2506953,2007,Cleveland Browns,16,13,91,2,1,0,7,0
2506953,2006,Cleveland Browns,16,6,60,0,1,0,2,0
2520508,1994,Los Angeles Raiders,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2520508,1993,Los Angeles Raiders,13,2,5,0,0,0,0,0
2520508,1992,Los Angeles Raiders,13,2,13,0,0,0,0,0
2520508,1991,Los Angeles Raiders,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2520508,1990,Los Angeles Raiders,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2520508,1986,Los Angeles Raiders,15,13,103,0,NULL,NULL,NULL,NULL
2518477,1978,Houston Oilers,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2518477,1977,Houston Oilers,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2518477,1976,Houston Oilers,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2518477,1975,Houston Oilers,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2518477,1974,Houston Oilers,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2518477,1973,New England Patriots,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2518477,1971,New England Patriots,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2518477,1970,Dallas Cowboys,14,1,14,0,NULL,NULL,NULL,NULL
2550206,2016,Cincinnati Bengals,16,2,13,0,0,0,1,0
2550206,2015,Cincinnati Bengals,15,8,99,0,2,0,3,0
2550206,2014,Cincinnati Bengals,16,10,86,0,0,0,3,0
2520496,1970,New Orleans Saints,2,5,43,0,NULL,NULL,NULL,NULL
2520496,1969,Pittsburgh Steelers,13,2,2,0,NULL,NULL,NULL,NULL
2520496,1968,New Orleans Saints,13,26,270,2,NULL,NULL,NULL,NULL
2520496,1967,New Orleans Saints,14,4,75,1,NULL,NULL,NULL,NULL
2529587,1940,Brooklyn Dodgers,11,7,85,0,NULL,NULL,NULL,NULL
2529587,1939,Brooklyn Dodgers,11,8,100,0,NULL,NULL,NULL,NULL
2501907,2002,Pittsburgh Steelers,16,23,218,2,1,0,14,0
2501907,2001,Atlanta Falcons,16,51,564,2,3,0,34,0
2501907,2000,Atlanta Falcons,16,57,679,5,7,1,43,1
2501907,1999,Atlanta Falcons,16,81,"1,016",6,11,2,57,0
2501907,1998,Atlanta Falcons,16,64,"1,136",11,19,5,54,0
2501907,1997,Atlanta Falcons,16,62,802,6,5,3,42,0
2501907,1996,Atlanta Falcons,16,69,771,7,5,3,48,0
2501907,1995,Atlanta Falcons,14,78,"1,039",9,14,1,50,1
2501907,1994,Atlanta Falcons,16,111,"1,342",11,14,4,67,0
2501907,1993,New York Jets,16,24,352,0,2,1,17,1
2501907,1992,New York Jets,16,22,316,3,3,1,14,0
2501907,1991,New York Jets,16,28,329,1,5,0,15,0
2501907,1990,New York Jets,16,19,245,0,NULL,NULL,NULL,NULL
2503361,1994,Houston Oilers,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2503361,1993,Houston Oilers,15,1,4,1,0,0,1,0
2503361,1992,Houston Oilers,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2503361,1991,San Francisco 49ers,16,2,3,0,0,0,0,0
2503361,1990,San Francisco 49ers,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2503361,1989,San Francisco 49ers,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2503361,1988,Houston Oilers,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2503361,1987,Houston Oilers,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2543745,2014,New Orleans Saints,6,1,7,0,0,0,0,0
2543745,2014,New York Jets,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2506147,2016,New Orleans Saints,16,16,70,1,0,0,5,0
2506147,2015,Green Bay Packers,16,6,56,0,0,0,3,0
2506147,2014,Green Bay Packers,16,4,23,0,0,0,0,0
2506147,2013,Green Bay Packers,15,13,81,0,1,0,2,0
2506147,2012,Green Bay Packers,14,15,148,0,1,0,7,0
2506147,2011,Green Bay Packers,16,15,77,2,0,0,5,0
2506147,2010,Green Bay Packers,16,15,97,2,0,0,6,0
2506147,2009,Green Bay Packers,14,7,47,2,0,0,3,0
2506147,2008,Green Bay Packers,16,4,21,2,0,0,3,0
2506147,2007,Green Bay Packers,16,2,7,0,0,0,2,0
2506147,2006,Pittsburgh Steelers,9,1,15,0,0,0,1,0
2556381,2016,Los Angeles Rams,15,3,37,0,0,0,2,0
2556404,2016,Washington Redskins,10,8,66,0,0,0,4,0
2501928,1993,Seattle Seahawks,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2501928,1992,Seattle Seahawks,16,2,13,0,0,0,1,0
2501928,1991,New Orleans Saints,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2501928,1990,New Orleans Saints,15,12,121,0,NULL,NULL,NULL,NULL
2501928,1988,New Orleans Saints,16,11,103,0,NULL,NULL,NULL,NULL
2501928,1987,New Orleans Saints,12,15,68,0,NULL,NULL,NULL,NULL
2501928,1986,New Orleans Saints,16,17,96,0,NULL,NULL,NULL,NULL
2518441,1978,Washington Redskins,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2518441,1977,Washington Redskins,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2518441,1976,Washington Redskins,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2518441,1975,Washington Redskins,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2518441,1974,Washington Redskins,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2518441,1973,Washington Redskins,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2518441,1972,Washington Redskins,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2518441,1971,Washington Redskins,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2518441,1970,New Orleans Saints,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2518441,1969,New Orleans Saints,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2518441,1968,New Orleans Saints,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2518441,1967,New Orleans Saints,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2518441,1966,San Francisco 49ers,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2518441,1964,San Francisco 49ers,10,11,136,0,NULL,NULL,NULL,NULL
2518441,1962,San Francisco 49ers,12,16,152,1,NULL,NULL,NULL,NULL
2518441,1961,San Francisco 49ers,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2511006,1952,Green Bay Packers,12,9,86,1,NULL,NULL,NULL,NULL
2511006,1951,Green Bay Packers,12,22,226,2,NULL,NULL,NULL,NULL
2511006,1950,Green Bay Packers,12,10,54,0,NULL,NULL,NULL,NULL
2511006,1949,Green Bay Packers,12,3,-2,0,NULL,NULL,NULL,NULL
2511006,1948,Green Bay Packers,12,9,81,0,NULL,NULL,NULL,NULL
2511006,1947,Green Bay Packers,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2511006,1946,Green Bay Packers,11,2,25,0,NULL,NULL,NULL,NULL
2511006,1944,Green Bay Packers,3,1,12,0,NULL,NULL,NULL,NULL
2511006,1943,Green Bay Packers,10,3,31,2,NULL,NULL,NULL,NULL
2511006,1942,Green Bay Packers,11,10,66,0,NULL,NULL,NULL,NULL
2511006,1941,Green Bay Packers,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2522625,1974,Detroit Lions,11,24,158,0,NULL,NULL,NULL,NULL
2522625,1973,Detroit Lions,12,24,232,0,NULL,NULL,NULL,NULL
2522625,1972,Detroit Lions,10,15,100,0,NULL,NULL,NULL,NULL
2522625,1971,Detroit Lions,14,32,350,2,NULL,NULL,NULL,NULL
2522625,1970,Detroit Lions,6,4,21,0,NULL,NULL,NULL,NULL
2502844,1997,New Orleans Saints,1,1,14,0,0,0,1,0
2528517,1960,Boston Patriots,12,14,206,1,NULL,NULL,NULL,NULL
2528517,1958,Philadelphia Eagles,12,4,49,0,NULL,NULL,NULL,NULL
2528517,1957,Pittsburgh Steelers,10,14,89,0,NULL,NULL,NULL,NULL
2528517,1957,Washington Redskins,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2528517,1956,Washington Redskins,7,6,86,0,NULL,NULL,NULL,NULL
2528517,1954,Washington Redskins,12,19,295,1,NULL,NULL,NULL,NULL
2504979,2008,Philadelphia Eagles,5,2,10,0,0,0,0,0
2504979,2007,Philadelphia Eagles,15,11,108,1,0,0,6,0
2504979,2006,Philadelphia Eagles,16,14,214,2,3,2,9,0
2504979,2005,Cincinnati Bengals,16,18,193,1,3,0,9,1
2504979,2004,Cincinnati Bengals,16,21,201,4,1,1,10,1
2504979,2003,Cincinnati Bengals,15,24,332,2,4,2,12,2
2504979,2002,Cincinnati Bengals,16,27,212,2,1,0,13,0
2513975,1953,Los Angeles Rams,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2513975,1952,Philadelphia Eagles,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2513975,1952,Washington Redskins,4,1,8,0,NULL,NULL,NULL,NULL
2513975,1951,Washington Redskins,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2517567,1991,Denver Broncos,4,1,13,0,0,0,1,0
2512389,1946,Buffalo Bisons,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2512389,1942,Chicago Cardinals,11,11,108,1,NULL,NULL,NULL,NULL
2512389,1941,Chicago Cardinals,11,5,39,0,NULL,NULL,NULL,NULL
2517289,1981,New York Giants,11,3,25,0,NULL,NULL,NULL,NULL
2511263,1984,Green Bay Packers,15,2,16,0,NULL,NULL,NULL,NULL
2511263,1983,Green Bay Packers,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2511263,1981,Green Bay Packers,10,1,6,0,NULL,NULL,NULL,NULL
2511263,1980,Green Bay Packers,15,5,109,0,NULL,NULL,NULL,NULL
2511263,1979,Green Bay Packers,8,6,102,0,NULL,NULL,NULL,NULL
2513755,1943,Detroit Lions,9,3,31,0,NULL,NULL,NULL,NULL
2513755,1942,Detroit Lions,10,2,32,0,NULL,NULL,NULL,NULL
2505352,2006,Oakland Raiders,16,20,138,0,0,0,8,0
2505352,2005,Green Bay Packers,7,1,5,0,0,0,0,0
2505352,2004,Dallas Cowboys,14,1,4,0,0,0,0,0
2500948,1998,New York Giants,7,2,33,0,1,0,1,0
2517312,1965,Houston Oilers,10,1,31,0,NULL,NULL,NULL,NULL
2517312,1964,Oakland Raiders,8,10,81,0,NULL,NULL,NULL,NULL
2517312,1964,Houston Oilers,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2517312,1963,San Diego Chargers,12,8,85,0,NULL,NULL,NULL,NULL
2517312,1962,San Diego Chargers,14,13,136,2,NULL,NULL,NULL,NULL
2503446,2000,Philadelphia Eagles,4,1,8,0,0,0,1,0
2503446,1999,Philadelphia Eagles,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2503446,1998,New York Jets,16,5,40,0,0,0,1,0
2503446,1997,New York Jets,5,3,53,2,0,0,3,0
2503446,1996,New York Jets,15,17,118,1,0,0,7,0
2504579,2002,Buffalo Bills,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2504579,2001,Buffalo Bills,16,12,203,0,4,0,8,0
2519151,1955,San Francisco 49ers,10,8,54,0,NULL,NULL,NULL,NULL
2505787,2012,Buffalo Bills,14,4,41,0,0,0,3,0
2505787,2011,Buffalo Bills,14,7,82,0,1,0,5,0
2505787,2010,Seattle Seahawks,5,7,158,1,3,1,6,0
2505787,2009,St. Louis Rams,8,6,99,0,3,0,4,0
2505787,2008,Green Bay Packers,13,15,149,1,0,0,9,0
2505787,2007,Green Bay Packers,15,16,242,4,3,0,15,1
2505787,2006,Green Bay Packers,13,21,358,1,7,0,16,0
2523267,1941,Philadelphia Eagles,10,10,141,1,NULL,NULL,NULL,NULL
2522224,1971,Miami Dolphins,14,10,180,0,NULL,NULL,NULL,NULL
2522224,1970,Miami Dolphins,14,10,186,1,NULL,NULL,NULL,NULL
2522224,1969,Miami Dolphins,14,29,307,3,NULL,NULL,NULL,NULL
2522224,1968,Miami Dolphins,14,58,760,11,NULL,NULL,NULL,NULL
2522224,1967,Miami Dolphins,14,12,141,1,NULL,NULL,NULL,NULL
2522224,1966,Miami Dolphins,14,17,224,1,NULL,NULL,NULL,NULL
2528479,1940,Detroit Lions,11,4,56,0,NULL,NULL,NULL,NULL
2528479,1939,Detroit Lions,9,4,25,0,NULL,NULL,NULL,NULL
4487,2016,New England Patriots,13,0,0,0,0,0,0,0
4487,2015,New England Patriots,16,0,0,0,0,0,0,0
4487,2014,New England Patriots,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4487,2013,New England Patriots,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4487,2012,New England Patriots,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4487,2011,New England Patriots,16,1,46,0,1,1,1,0
4487,2010,New England Patriots,15,0,0,0,0,0,0,0
4487,2009,New England Patriots,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4487,2008,New England Patriots,14,0,0,0,0,0,0,0
2503601,2002,Cincinnati Bengals,9,8,94,2,1,0,4,0
2503601,2001,Washington Redskins,16,57,664,4,8,1,32,0
2503601,2000,Washington Redskins,2,9,103,0,1,0,7,0
2503601,1999,Washington Redskins,16,65,"1,191",9,18,7,47,2
2503601,1998,Washington Redskins,11,44,736,6,10,2,33,0
2503601,1997,Washington Redskins,13,34,559,3,9,1,30,0
2503601,1996,Washington Redskins,11,34,505,1,5,1,25,0
2503601,1995,Washington Redskins,11,34,522,1,10,1,25,0
2500592,1999,New Orleans Saints,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2500592,1998,New Orleans Saints,5,1,13,0,0,0,1,0
2500592,1997,New Orleans Saints,11,17,253,1,6,1,10,0
2500592,1996,Pittsburgh Steelers,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2500592,1996,Tampa Bay Buccaneers,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2500331,2001,New York Giants,16,3,34,0,1,0,2,0
2500331,2000,New York Giants,13,2,40,0,1,0,2,0
2504377,2001,Indianapolis Colts,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2504377,2001,Tennessee Titans,3,1,3,0,0,0,0,0
2504668,2004,Cleveland Browns,9,5,49,0,0,0,2,0
2504668,2003,Cleveland Browns,15,9,88,0,1,0,5,0
2504668,2002,Cleveland Browns,11,5,41,0,0,0,2,0
2504668,2001,Cleveland Browns,7,11,149,0,2,1,4,1
382,2016,Baltimore Ravens,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
382,2015,Baltimore Ravens,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL
382,2014,Baltimore Ravens,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
382,2013,Baltimore Ravens,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
382,2012,Baltimore Ravens,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
382,2011,Baltimore Ravens,16,1,-8,0,0,0,0,0
382,2010,Baltimore Ravens,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
382,2009,Baltimore Ravens,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
382,2008,Baltimore Ravens,16,1,43,0,1,1,1,0
2501434,2005,Detroit Lions,6,17,133,0,1,0,8,0
2501434,2004,Baltimore Ravens,16,35,373,1,6,0,19,1
2501434,2003,Jacksonville Jaguars,6,17,253,1,7,0,12,0
2501434,2003,Cleveland Browns,9,41,381,2,3,1,20,0
2501434,2002,Cleveland Browns,16,67,703,4,10,0,38,0
2501434,2001,Cleveland Browns,16,84,"1,097",9,15,2,54,2
2501434,2000,Cleveland Browns,16,57,669,0,8,2,26,0
2501434,1999,Cleveland Browns,16,66,986,8,17,3,39,0
2503832,2001,New York Jets,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2503832,2000,Cincinnati Bengals,15,24,301,0,6,0,19,0
2503832,1999,Cincinnati Bengals,9,3,20,0,0,0,1,0
2556710,2016,Houston Texans,3,4,75,0,2,0,3,0
2525210,1987,New Orleans Saints,3,6,35,0,NULL,NULL,NULL,NULL
2525210,1983,New York Giants,16,17,206,0,NULL,NULL,NULL,NULL
2507218,2016,Philadelphia Eagles,16,14,155,0,2,0,8,1
2507218,2015,Philadelphia Eagles,16,27,398,3,6,2,21,1
2507218,2014,Philadelphia Eagles,16,32,340,1,6,0,16,1
2507218,2013,Philadelphia Eagles,16,32,502,6,13,1,22,1
2507218,2012,Philadelphia Eagles,15,57,684,1,10,0,32,1
2507218,2011,Philadelphia Eagles,16,62,811,5,14,1,35,0
2507218,2010,Philadelphia Eagles,16,42,511,4,8,1,23,0
2507218,2009,Philadelphia Eagles,16,76,971,8,16,3,42,0
2507218,2008,Philadelphia Eagles,16,27,318,1,5,1,16,0
2507218,2007,Philadelphia Eagles,16,16,178,1,2,0,10,0
2522758,1981,Philadelphia Eagles,11,8,168,2,NULL,NULL,NULL,NULL
2522758,1980,Philadelphia Eagles,8,9,148,1,NULL,NULL,NULL,NULL
2527942,1990,Denver Broncos,11,3,13,0,NULL,NULL,NULL,NULL
2527942,1989,Houston Oilers,16,4,48,0,NULL,NULL,NULL,NULL
2527942,1988,Houston Oilers,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2513782,1989,Miami Dolphins,10,1,8,0,NULL,NULL,NULL,NULL
2513782,1989,New York Jets,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2513782,1988,New York Jets,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2513782,1987,New York Jets,12,1,16,0,NULL,NULL,NULL,NULL
2513782,1986,New York Jets,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2511122,1979,Philadelphia Eagles,1,1,2,0,NULL,NULL,NULL,NULL
2511122,1978,San Francisco 49ers,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2525063,1933,Cincinnati Reds,5,2,36,0,NULL,NULL,NULL,NULL
2525063,1932,Boston Braves,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2529517,1966,Boston Patriots,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2529517,1965,Boston Patriots,14,1,13,0,NULL,NULL,NULL,NULL
2529517,1964,Boston Patriots,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2529517,1963,Boston Patriots,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2529517,1962,Boston Patriots,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2529517,1961,Boston Patriots,14,6,56,0,NULL,NULL,NULL,NULL
2528198,1963,New York Giants,12,26,371,6,NULL,NULL,NULL,NULL
2528198,1962,New York Giants,13,33,406,9,NULL,NULL,NULL,NULL
2528198,1961,New York Giants,12,36,544,2,NULL,NULL,NULL,NULL
2528198,1960,Washington Redskins,12,27,401,3,NULL,NULL,NULL,NULL
2528198,1959,Washington Redskins,9,21,317,3,NULL,NULL,NULL,NULL
2528198,1958,Washington Redskins,12,32,532,5,NULL,NULL,NULL,NULL
2528198,1957,Washington Redskins,12,3,57,0,NULL,NULL,NULL,NULL
2522127,1987,Detroit Lions,12,7,87,0,NULL,NULL,NULL,NULL
2522127,1985,Detroit Lions,14,36,592,4,NULL,NULL,NULL,NULL
2522127,1984,Detroit Lions,15,34,744,1,NULL,NULL,NULL,NULL
2522127,1983,Detroit Lions,16,29,437,1,NULL,NULL,NULL,NULL
2522127,1982,Detroit Lions,7,8,153,2,NULL,NULL,NULL,NULL
2522127,1981,Detroit Lions,12,10,222,1,NULL,NULL,NULL,NULL
2510947,1955,Pittsburgh Steelers,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2510947,1954,Pittsburgh Steelers,6,1,19,0,NULL,NULL,NULL,NULL
2510947,1953,Pittsburgh Steelers,10,4,28,0,NULL,NULL,NULL,NULL
2510947,1952,Pittsburgh Steelers,12,2,4,0,NULL,NULL,NULL,NULL
2512649,1976,Houston Oilers,14,3,21,0,NULL,NULL,NULL,NULL
2512649,1975,New York Giants,14,24,245,0,NULL,NULL,NULL,NULL
2512649,1974,New York Giants,14,46,332,3,NULL,NULL,NULL,NULL
2512649,1973,Denver Broncos,14,30,329,0,NULL,NULL,NULL,NULL
2512649,1972,Denver Broncos,14,18,242,0,NULL,NULL,NULL,NULL
2512649,1971,Denver Broncos,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2512649,1971,Houston Oilers,6,9,53,0,NULL,NULL,NULL,NULL
2512649,1970,Houston Oilers,14,15,94,0,NULL,NULL,NULL,NULL
2525198,1983,Chicago Bears,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2525198,1982,Chicago Bears,5,2,44,0,NULL,NULL,NULL,NULL
2525198,1980,Chicago Bears,15,36,696,3,NULL,NULL,NULL,NULL
2525198,1979,Chicago Bears,10,21,382,3,NULL,NULL,NULL,NULL
2525198,1978,Chicago Bears,15,42,759,5,NULL,NULL,NULL,NULL
2525198,1977,Chicago Bears,14,50,809,3,NULL,NULL,NULL,NULL
2525198,1976,Chicago Bears,11,26,512,6,NULL,NULL,NULL,NULL
2516060,1990,Tampa Bay Buccaneers,16,11,86,1,NULL,NULL,NULL,NULL
2541834,2016,New Orleans Saints,9,15,149,1,3,0,6,0
2541834,2015,New Orleans Saints,16,16,120,2,0,0,8,0
2541834,2014,New Orleans Saints,16,14,176,5,2,0,9,0
2541834,2013,New Orleans Saints,14,6,44,1,0,0,3,0
2515764,1987,New England Patriots,6,1,22,0,NULL,NULL,NULL,NULL
2556365,2016,Cleveland Browns,12,10,127,2,3,0,7,0
2504062,2000,Buffalo Bills,16,4,66,0,1,0,3,0
2514669,1977,Houston Oilers,3,1,5,0,NULL,NULL,NULL,NULL
2514669,1976,San Diego Chargers,2,2,58,1,NULL,NULL,NULL,NULL
2514669,1975,San Diego Chargers,14,27,438,2,NULL,NULL,NULL,NULL
2514669,1974,San Diego Chargers,14,41,785,5,NULL,NULL,NULL,NULL
2514669,1973,San Diego Chargers,7,14,292,2,NULL,NULL,NULL,NULL
2514669,1972,San Diego Chargers,14,52,744,7,NULL,NULL,NULL,NULL
2514669,1971,San Diego Chargers,14,42,889,6,NULL,NULL,NULL,NULL
2514669,1970,San Diego Chargers,14,44,"1,006",12,NULL,NULL,NULL,NULL
2514669,1969,San Diego Chargers,10,40,804,7,NULL,NULL,NULL,NULL
2514669,1968,San Diego Chargers,14,52,"1,103",10,NULL,NULL,NULL,NULL
2514669,1967,San Diego Chargers,14,44,772,2,NULL,NULL,NULL,NULL
2514669,1966,San Diego Chargers,14,46,642,4,NULL,NULL,NULL,NULL
2552478,2016,San Francisco 49ers,13,4,85,0,2,1,2,0
2552478,2015,San Francisco 49ers,14,15,186,0,3,1,5,0
2500007,2002,Green Bay Packers,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2500007,2001,Denver Broncos,16,11,83,0,0,0,5,1
2500007,2000,New England Patriots,16,9,73,0,1,0,3,0
2500007,1999,New England Patriots,16,20,108,0,1,0,4,0
2500007,1998,New England Patriots,11,18,166,0,1,1,7,0
2500007,1997,Chicago Bears,16,24,152,0,0,0,11,0
2500007,1996,Chicago Bears,16,41,233,0,2,0,8,1
2500007,1995,Chicago Bears,16,40,329,1,1,0,18,0
2500007,1994,Chicago Bears,14,1,24,0,1,0,1,0
2518075,1987,Detroit Lions,7,5,54,0,NULL,NULL,NULL,NULL
2518075,1985,New York Giants,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2518075,1985,Philadelphia Eagles,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2518075,1984,Philadelphia Eagles,16,9,102,3,NULL,NULL,NULL,NULL
2518075,1983,Philadelphia Eagles,14,18,195,1,NULL,NULL,NULL,NULL
2518075,1982,Philadelphia Eagles,9,4,35,1,NULL,NULL,NULL,NULL
2505379,2006,Detroit Lions,10,18,132,0,2,0,4,0
2505379,2005,St. Louis Rams,16,4,34,0,0,0,1,0
2505379,2004,St. Louis Rams,14,4,44,0,1,0,2,1
2505379,2003,St. Louis Rams,16,15,102,0,2,0,5,0
2525355,1972,Chicago Bears,14,10,165,1,NULL,NULL,NULL,NULL
2525355,1971,Chicago Bears,10,5,75,0,NULL,NULL,NULL,NULL
2525355,1970,Chicago Bears,7,6,145,4,NULL,NULL,NULL,NULL
2511037,1983,San Diego Chargers,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2511037,1982,San Diego Chargers,9,7,48,0,NULL,NULL,NULL,NULL
2511037,1981,San Diego Chargers,16,10,126,1,NULL,NULL,NULL,NULL
2511037,1980,San Diego Chargers,10,13,112,0,NULL,NULL,NULL,NULL
2511037,1978,Los Angeles Rams,14,41,382,1,NULL,NULL,NULL,NULL
2511037,1977,Los Angeles Rams,14,28,228,1,NULL,NULL,NULL,NULL
2511037,1976,Los Angeles Rams,14,30,302,1,NULL,NULL,NULL,NULL
2511037,1975,Los Angeles Rams,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2511037,1974,Los Angeles Rams,14,6,35,0,NULL,NULL,NULL,NULL
2522727,1987,New York Giants,2,1,6,0,NULL,NULL,NULL,NULL
2502475,1999,San Francisco 49ers,8,15,152,0,1,1,5,1
2502475,1997,Miami Dolphins,2,1,6,0,0,0,0,0
2502475,1997,St. Louis Rams,10,10,33,0,0,0,2,0
2502475,1996,St. Louis Rams,15,8,28,1,0,0,2,0
2522016,1985,Pittsburgh Steelers,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2522016,1984,Pittsburgh Steelers,11,2,31,0,NULL,NULL,NULL,NULL
2501582,1991,New York Jets,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2501582,1990,New York Jets,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2501582,1989,Denver Broncos,16,3,13,0,NULL,NULL,NULL,NULL
2501582,1988,Denver Broncos,16,1,4,0,NULL,NULL,NULL,NULL
2543646,2015,San Francisco 49ers,13,13,153,0,3,1,4,1
2543646,2014,San Francisco 49ers,13,6,62,2,1,0,5,0
2519898,1951,Philadelphia Eagles,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2519898,1950,Philadelphia Eagles,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2519898,1949,Philadelphia Eagles,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2519898,1948,Philadelphia Eagles,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL
