Player Id,Year,Team,Games Played,Solo Tackles,Assisted Tackles,Sacks,Safeties,Passes Defended,Interceptions,Ints for TDs,Int Yards
2505708,2015,Indianapolis Colts,13,52,23,1,0,6,5,1,63
2505708,2014,Indianapolis Colts,16,67,20,0,NULL,11,5,0,24
2505708,2013,Denver Broncos,16,48,16,0,NULL,6,1,0,3
2505708,2012,Denver Broncos,16,60,20,1,1,11,NULL,NULL,NULL
2505708,2011,Cleveland Browns,16,44,20,0,NULL,6,3,0,33
2505708,2010,Cleveland Browns,15,39,6,1,NULL,6,2,0,51
2505708,2009,Cleveland Browns,16,58,11,1,NULL,8,NULL,NULL,NULL
2505708,2008,Cleveland Browns,14,36,8,0,NULL,2,2,0,18
2505708,2007,Cleveland Browns,15,27,2,1,NULL,1,NULL,NULL,NULL
2505708,2006,San Francisco 49ers,16,54,10,0,NULL,3,NULL,NULL,NULL
2505708,2005,San Francisco 49ers,14,57,17,1,0,5,4,1,36
2505708,2004,San Francisco 49ers,8,5,4,0,NULL,0,1,0,0
2506925,2016,Cincinnati Bengals,16,17,20,0,NULL,3,NULL,NULL,NULL
2506925,2015,Cincinnati Bengals,16,17,18,5,NULL,1,NULL,NULL,NULL
2506925,2014,Cincinnati Bengals,16,26,20,1,NULL,0,NULL,NULL,NULL
2506925,2013,Cincinnati Bengals,16,24,28,3,NULL,0,NULL,NULL,NULL
2506925,2012,Cincinnati Bengals,16,23,30,2,NULL,3,NULL,NULL,NULL
2506925,2011,Cincinnati Bengals,16,34,32,2.5,NULL,0,NULL,NULL,NULL
2506925,2010,Cincinnati Bengals,16,24,18,0.5,NULL,1,NULL,NULL,NULL
2506925,2009,Cincinnati Bengals,11,12,11,0,NULL,1,NULL,NULL,NULL
2506925,2008,Cincinnati Bengals,16,29,38,0.5,NULL,2,NULL,NULL,NULL
2506925,2007,Cincinnati Bengals,16,36,16,1.5,NULL,1,NULL,NULL,NULL
2506925,2006,Cincinnati Bengals,16,21,22,2.5,NULL,0,NULL,NULL,NULL
2507026,2009,Baltimore Ravens,3,1,0,0,NULL,0,NULL,NULL,NULL
2503360,2001,Arizona Cardinals,12,70,22,0,NULL,2,NULL,NULL,NULL
2503360,2000,Arizona Cardinals,16,NULL,NULL,1.5,NULL,0,1,0,30
2503360,1999,Arizona Cardinals,16,NULL,NULL,0,NULL,0,2,0,7
2503360,1998,Arizona Cardinals,16,NULL,NULL,1,NULL,0,NULL,NULL,NULL
2505605,2006,Oakland Raiders,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2505605,2006,New England Patriots,12,4,0,0,0,0,NULL,NULL,NULL
2505605,2005,Oakland Raiders,14,1,0,0,0,0,NULL,NULL,NULL
2505605,2004,Oakland Raiders,16,3,0,0,0,0,NULL,NULL,NULL
2505605,2003,Oakland Raiders,12,4,0,0,0,0,NULL,NULL,NULL
2524795,1987,Washington Redskins,3,NULL,NULL,1,NULL,0,NULL,NULL,NULL
2503550,2005,Kansas City Chiefs,16,12,1,0,NULL,2,NULL,NULL,NULL
2503550,2004,Jacksonville Jaguars,16,68,8,0,NULL,7,2,0,0
2503550,2003,Pittsburgh Steelers,16,53,7,0,NULL,7,1,0,7
2503550,2002,Pittsburgh Steelers,16,45,10,0,NULL,14,3,0,51
2503550,2001,Pittsburgh Steelers,16,66,11,1,0,17,1,0,15
2503550,2000,Pittsburgh Steelers,16,NULL,NULL,0,NULL,0,5,0,59
2503550,1999,Pittsburgh Steelers,16,NULL,NULL,0,NULL,0,4,0,1
2503550,1998,Pittsburgh Steelers,16,NULL,NULL,0,0,0,5,2,178
2503550,1997,Minnesota Vikings,16,NULL,NULL,0,NULL,0,4,0,71
2503550,1996,Minnesota Vikings,16,NULL,NULL,0,0,0,2,1,27
2503550,1995,Minnesota Vikings,15,NULL,NULL,0,NULL,0,1,0,25
2503550,1994,Minnesota Vikings,16,NULL,NULL,0,0,0,3,2,135
2501642,1992,Washington Redskins,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2501642,1991,Washington Redskins,6,NULL,NULL,1,NULL,0,NULL,NULL,NULL
2501642,1990,Washington Redskins,13,NULL,NULL,2,NULL,0,NULL,NULL,NULL
2501642,1989,Washington Redskins,10,NULL,NULL,2,NULL,0,NULL,NULL,NULL
2501642,1988,Washington Redskins,11,NULL,NULL,3.5,NULL,0,NULL,NULL,NULL
2501642,1987,Washington Redskins,12,NULL,NULL,2,NULL,0,NULL,NULL,NULL
2501642,1986,Washington Redskins,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2502655,2010,New York Jets,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2502655,2009,New York Jets,16,1,0,0,NULL,0,NULL,NULL,NULL
2502655,2008,New York Jets,16,1,0,0,NULL,0,NULL,NULL,NULL
2502655,2007,Minnesota Vikings,14,1,0,0,NULL,0,NULL,NULL,NULL
2502655,2006,Minnesota Vikings,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2502655,2005,Kansas City Chiefs,16,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
2502655,2004,Kansas City Chiefs,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2502655,2003,Kansas City Chiefs,16,2,0,0,NULL,0,NULL,NULL,NULL
2502655,2002,Kansas City Chiefs,14,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
2502655,2001,Kansas City Chiefs,14,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
2502655,2000,Kansas City Chiefs,16,NULL,NULL,0,0,0,NULL,NULL,NULL
2502655,1999,Kansas City Chiefs,16,NULL,NULL,0,0,0,NULL,NULL,NULL
2502655,1998,Kansas City Chiefs,14,NULL,NULL,0,0,0,NULL,NULL,NULL
2502655,1997,Kansas City Chiefs,14,NULL,NULL,0,0,0,NULL,NULL,NULL
2502655,1996,Kansas City Chiefs,13,NULL,NULL,0,0,0,NULL,NULL,NULL
2502655,1995,Kansas City Chiefs,14,NULL,NULL,0,0,0,NULL,NULL,NULL
2532825,2016,Philadelphia Eagles,16,18,8,2.5,NULL,0,NULL,NULL,NULL
2532825,2015,Philadelphia Eagles,16,9,3,3.5,NULL,0,NULL,NULL,NULL
2532825,2014,Philadelphia Eagles,16,17,2,9,NULL,0,NULL,NULL,NULL
2532825,2013,Philadelphia Eagles,14,17,5,4,NULL,2,NULL,NULL,NULL
2532825,2012,Philadelphia Eagles,6,8,1,0,NULL,0,NULL,NULL,NULL
2506112,2016,Cincinnati Bengals,16,69,45,1,NULL,6,NULL,NULL,NULL
2506112,2015,Cleveland Browns,16,62,46,0,0,6,3,2,93
2506112,2014,Cleveland Browns,12,47,46,3,NULL,2,1,0,0
2506112,2013,Arizona Cardinals,16,114,8,6.5,0,19,4,2,48
2506112,2012,Miami Dolphins,16,101,33,1,NULL,9,NULL,NULL,NULL
2506112,2011,Miami Dolphins,16,88,15,2,NULL,4,1,0,14
2506112,2010,Miami Dolphins,14,78,17,3,NULL,4,NULL,NULL,NULL
2506112,2009,Arizona Cardinals,16,89,20,1,NULL,4,1,0,11
2506112,2008,Arizona Cardinals,16,95,24,4,NULL,5,2,0,47
2506112,2007,Arizona Cardinals,14,77,20,3.5,NULL,8,3,0,55
2506112,2006,Arizona Cardinals,14,67,13,8,NULL,3,NULL,NULL,NULL
2506112,2005,Arizona Cardinals,15,69,19,4,0,1,3,2,31
2506112,2004,Arizona Cardinals,15,43,17,5,NULL,4,1,0,2
2499543,2004,Jacksonville Jaguars,3,5,1,1,NULL,0,NULL,NULL,NULL
2499543,2003,Jacksonville Jaguars,13,11,2,1,NULL,2,NULL,NULL,NULL
2499543,2001,Indianapolis Colts,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2499543,2000,Indianapolis Colts,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2499543,2000,St. Louis Rams,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2499543,1999,St. Louis Rams,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2543725,2016,Philadelphia Eagles,16,12,4,2.5,NULL,0,NULL,NULL,NULL
2543725,2015,Philadelphia Eagles,13,4,3,1.5,NULL,0,NULL,NULL,NULL
2543725,2014,Philadelphia Eagles,8,0,0,0,NULL,0,NULL,NULL,NULL
2495453,2016,Oakland Raiders,16,7,2,0,0,0,NULL,NULL,NULL
2495453,2015,Oakland Raiders,16,5,2,0,0,0,NULL,NULL,NULL
2495453,2014,Oakland Raiders,16,2,1,0,0,0,NULL,NULL,NULL
2495453,2013,Oakland Raiders,10,3,0,0,0,0,NULL,NULL,NULL
2495453,2012,Dallas Cowboys,7,3,0,0,NULL,0,NULL,NULL,NULL
2495453,2011,Dallas Cowboys,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
497302,2016,Cincinnati Bengals,16,1,0,0,0,0,NULL,NULL,NULL
497302,2015,New England Patriots,11,1,0,0,NULL,0,NULL,NULL,NULL
497302,2014,New England Patriots,16,2,0,0,0,0,NULL,NULL,NULL
497302,2013,Carolina Panthers,16,2,0,0,0,0,NULL,NULL,NULL
497302,2012,Carolina Panthers,14,2,0,0,0,0,NULL,NULL,NULL
497302,2011,Carolina Panthers,16,2,0,0,0,0,NULL,NULL,NULL
497302,2010,Carolina Panthers,14,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
2499278,2016,Oakland Raiders,15,86,17,0,NULL,3,1,0,0
2499278,2015,Oakland Raiders,16,99,23,4,NULL,6,1,0,27
2499278,2014,Seattle Seahawks,14,28,10,0,NULL,1,NULL,NULL,NULL
2499278,2013,Seattle Seahawks,15,34,20,1,0,4,2,1,69
2499278,2012,Seattle Seahawks,16,12,10,0,0,2,NULL,NULL,NULL
2499278,2011,Seattle Seahawks,12,10,6,1,NULL,0,NULL,NULL,NULL
2543501,2016,Jacksonville Jaguars,10,18,4,1,NULL,0,NULL,NULL,NULL
2543501,2015,Jacksonville Jaguars,16,60,13,4,NULL,7,NULL,NULL,NULL
2543501,2014,Jacksonville Jaguars,6,23,4,0,0,2,NULL,NULL,NULL
2501352,2002,Carolina Panthers,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2501352,2001,Minnesota Vikings,10,3,0,0,NULL,0,NULL,NULL,NULL
2501352,2000,Minnesota Vikings,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2501352,2000,San Diego Chargers,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2501352,1999,Miami Dolphins,13,NULL,NULL,0,NULL,0,NULL,NULL,NULL
2501352,1998,Miami Dolphins,15,NULL,NULL,0,NULL,0,NULL,NULL,NULL
2501352,1997,Indianapolis Colts,5,NULL,NULL,0,NULL,0,NULL,NULL,NULL
2505046,2007,Washington Redskins,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2505046,2006,New England Patriots,16,2,0,0,0,0,NULL,NULL,NULL
2505046,2005,San Diego Chargers,16,5,0,0,0,0,NULL,NULL,NULL
2505046,2004,San Diego Chargers,6,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
2505046,2003,San Diego Chargers,9,1,0,0,NULL,0,NULL,NULL,NULL
2505046,2002,San Diego Chargers,16,2,0,0,0,0,NULL,NULL,NULL
2506532,2008,Kansas City Chiefs,12,33,15,0.5,NULL,2,NULL,NULL,NULL
2506532,2007,Kansas City Chiefs,4,5,3,0,NULL,0,NULL,NULL,NULL
2506532,2007,Jacksonville Jaguars,4,3,1,0,NULL,0,NULL,NULL,NULL
2506532,2006,Jacksonville Jaguars,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2506532,2005,Jacksonville Jaguars,9,11,1,0,NULL,1,NULL,NULL,NULL
2499364,1995,Atlanta Falcons,10,NULL,NULL,0,NULL,0,NULL,NULL,NULL
2499364,1994,Atlanta Falcons,16,NULL,NULL,0,NULL,0,NULL,NULL,NULL
2499364,1993,Atlanta Falcons,11,NULL,NULL,2.5,NULL,0,NULL,NULL,NULL
2499364,1992,Atlanta Falcons,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2499364,1992,Indianapolis Colts,1,NULL,NULL,0,NULL,0,NULL,NULL,NULL
2499364,1991,Indianapolis Colts,16,NULL,NULL,0,NULL,0,NULL,NULL,NULL
2501319,1999,Miami Dolphins,16,NULL,NULL,1,NULL,0,NULL,NULL,NULL
2501319,1998,Miami Dolphins,16,NULL,NULL,1,NULL,0,NULL,NULL,NULL
2501319,1997,Miami Dolphins,16,NULL,NULL,0.5,NULL,0,NULL,NULL,NULL
2501319,1996,Miami Dolphins,16,NULL,NULL,1.5,0,0,3,1,82
2501319,1995,Miami Dolphins,9,NULL,NULL,0,NULL,0,1,0,23
2501319,1994,Miami Dolphins,2,NULL,NULL,0,NULL,0,NULL,NULL,NULL
2495488,2016,Houston Texans,3,1,7,1.5,NULL,0,NULL,NULL,NULL
2495488,2015,Houston Texans,16,57,19,17.5,NULL,8,NULL,NULL,NULL
2495488,2014,Houston Texans,16,59,19,20.5,1,10,1,1,80
2495488,2013,Houston Texans,16,65,15,10.5,NULL,7,NULL,NULL,NULL
2495488,2012,Houston Texans,16,69,12,20.5,NULL,16,NULL,NULL,NULL
2495488,2011,Houston Texans,16,48,8,5.5,NULL,4,NULL,NULL,NULL
2555234,2016,Houston Texans,12,3,1,0,NULL,0,NULL,NULL,NULL
2501635,1995,Miami Dolphins,16,NULL,NULL,0,NULL,0,NULL,NULL,NULL
2501635,1994,Miami Dolphins,16,NULL,NULL,0,NULL,0,NULL,NULL,NULL
2501635,1993,Miami Dolphins,16,NULL,NULL,1.5,NULL,0,NULL,NULL,NULL
2501635,1992,Miami Dolphins,15,NULL,NULL,1,NULL,0,NULL,NULL,NULL
2501635,1991,Miami Dolphins,15,NULL,NULL,5,0,0,NULL,NULL,NULL
2499968,1993,San Francisco 49ers,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2499968,1992,Washington Redskins,4,NULL,NULL,0,NULL,0,NULL,NULL,NULL
2499968,1991,Washington Redskins,16,NULL,NULL,0,NULL,0,NULL,NULL,NULL
2499968,1990,Washington Redskins,16,NULL,NULL,1,NULL,0,NULL,NULL,NULL
2499968,1989,Washington Redskins,15,NULL,NULL,3.5,NULL,0,NULL,NULL,NULL
2499968,1988,Washington Redskins,16,NULL,NULL,4,1,0,NULL,NULL,NULL
2499968,1987,Washington Redskins,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2500680,2003,New Orleans Saints,4,2,0,0,NULL,0,NULL,NULL,NULL
2500680,2002,Tennessee Titans,16,15,7,3.5,NULL,1,NULL,NULL,NULL
2500680,2001,Tennessee Titans,16,16,11,1,NULL,0,NULL,NULL,NULL
2500680,2000,Tennessee Titans,14,NULL,NULL,2,0,0,NULL,NULL,NULL
2500680,1999,Tennessee Titans,12,NULL,NULL,5.5,NULL,0,NULL,NULL,NULL
2500680,1998,Tennessee Oilers,13,NULL,NULL,1.5,NULL,0,NULL,NULL,NULL
2500680,1997,Tennessee Oilers,16,NULL,NULL,5,NULL,0,NULL,NULL,NULL
2500680,1996,Houston Oilers,15,NULL,NULL,1,NULL,0,NULL,NULL,NULL
2500680,1995,Houston Oilers,16,NULL,NULL,4.5,NULL,0,NULL,NULL,NULL
2500680,1994,Houston Oilers,11,NULL,NULL,0,NULL,0,NULL,NULL,NULL
2507440,2009,Kansas City Chiefs,10,16,1,0,NULL,5,NULL,NULL,NULL
2507440,2008,Kansas City Chiefs,12,32,5,0,0,6,1,1,27
2501033,1991,Cleveland Browns,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2501033,1990,Cleveland Browns,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2501033,1989,Cleveland Browns,16,NULL,NULL,1,NULL,0,3,0,8
2501033,1988,Cleveland Browns,13,NULL,NULL,1,NULL,0,2,0,13
2501033,1987,Cleveland Browns,12,NULL,NULL,1,NULL,0,2,0,16
2501033,1986,Cleveland Browns,16,NULL,NULL,NULL,NULL,NULL,1,0,31
2504230,2005,Green Bay Packers,5,1,2,0,NULL,0,NULL,NULL,NULL
2504230,2004,Washington Redskins,16,5,2,0,NULL,0,1,0,22
2504230,2003,Washington Redskins,16,30,8,0,NULL,1,NULL,NULL,NULL
2504230,2002,Washington Redskins,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2504230,2002,Green Bay Packers,2,2,4,0,NULL,0,NULL,NULL,NULL
2504230,2000,Cleveland Browns,2,NULL,NULL,0,NULL,0,NULL,NULL,NULL
2504230,2000,New Orleans Saints,5,NULL,NULL,0,NULL,0,NULL,NULL,NULL
2499550,1995,San Francisco 49ers,7,NULL,NULL,1,NULL,0,NULL,NULL,NULL
2499550,1994,Buffalo Bills,16,NULL,NULL,1,NULL,0,NULL,NULL,NULL
2499550,1993,Buffalo Bills,16,NULL,NULL,2,NULL,0,NULL,NULL,NULL
2499550,1992,Atlanta Falcons,16,NULL,NULL,0,NULL,0,NULL,NULL,NULL
2499550,1991,Atlanta Falcons,15,NULL,NULL,1,0,0,NULL,NULL,NULL
2499550,1990,Atlanta Falcons,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2502371,2000,Arizona Cardinals,15,NULL,NULL,1,NULL,0,NULL,NULL,NULL
2502371,1999,Arizona Cardinals,14,NULL,NULL,1,NULL,0,NULL,NULL,NULL
2502371,1998,Arizona Cardinals,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2502371,1997,Arizona Cardinals,16,NULL,NULL,0,NULL,0,NULL,NULL,NULL
2502371,1996,Arizona Cardinals,11,NULL,NULL,1,NULL,0,NULL,NULL,NULL
2502371,1996,St. Louis Rams,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2502371,1995,St. Louis Rams,12,NULL,NULL,0,NULL,0,NULL,NULL,NULL
2502371,1994,Los Angeles Rams,13,NULL,NULL,1,NULL,0,NULL,NULL,NULL
2495461,2016,San Francisco 49ers,16,4,1,0,0,0,NULL,NULL,NULL
2495461,2015,San Francisco 49ers,6,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
2495461,2015,Cleveland Browns,5,1,1,0,NULL,0,NULL,NULL,NULL
2495461,2014,Cleveland Browns,4,0,1,0,NULL,0,NULL,NULL,NULL
2495461,2014,San Diego Chargers,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2495461,2014,Chicago Bears,2,2,0,0,NULL,0,NULL,NULL,NULL
2495461,2013,Baltimore Ravens,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2495461,2012,Kansas City Chiefs,16,6,0,0,0,0,NULL,NULL,NULL
2495461,2011,Kansas City Chiefs,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2504266,2006,Kansas City Chiefs,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2504266,2005,Kansas City Chiefs,16,4,1,0,NULL,0,NULL,NULL,NULL
2504266,2004,Kansas City Chiefs,14,40,6,1.5,NULL,6,NULL,NULL,NULL
2504266,2003,Kansas City Chiefs,11,26,4,0,NULL,1,NULL,NULL,NULL
2504266,2002,Kansas City Chiefs,14,77,6,0,NULL,6,NULL,NULL,NULL
2504266,2001,Kansas City Chiefs,16,36,2,1,NULL,6,NULL,NULL,NULL
2504266,2000,Kansas City Chiefs,16,NULL,NULL,1,NULL,0,NULL,NULL,NULL
2502429,2000,Minnesota Vikings,10,NULL,NULL,2,NULL,0,NULL,NULL,NULL
2502429,1999,Jacksonville Jaguars,15,NULL,NULL,1,NULL,0,NULL,NULL,NULL
2502429,1998,Jacksonville Jaguars,16,NULL,NULL,6.5,NULL,0,NULL,NULL,NULL
2502429,1997,Buffalo Bills,16,NULL,NULL,9.5,NULL,0,NULL,NULL,NULL
2502429,1996,Buffalo Bills,12,NULL,NULL,6,NULL,0,NULL,NULL,NULL
2502429,1995,Buffalo Bills,15,NULL,NULL,17.5,NULL,0,2,0,0
2502429,1994,Green Bay Packers,16,NULL,NULL,7.5,0,0,3,1,47
2502429,1993,Green Bay Packers,15,NULL,NULL,11,NULL,0,1,0,8
2502429,1992,Green Bay Packers,16,NULL,NULL,6.5,NULL,0,NULL,NULL,NULL
2502429,1991,Green Bay Packers,12,NULL,NULL,7.5,1,0,NULL,NULL,NULL
2502429,1990,Green Bay Packers,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2499523,2000,Cincinnati Bengals,16,NULL,NULL,0,NULL,0,NULL,NULL,NULL
2499523,1999,Cincinnati Bengals,16,NULL,NULL,6,NULL,0,NULL,NULL,NULL
2499523,1998,Cincinnati Bengals,16,NULL,NULL,4.5,NULL,0,NULL,NULL,NULL
2499523,1997,Arizona Cardinals,16,NULL,NULL,2,NULL,0,NULL,NULL,NULL
2499523,1996,Arizona Cardinals,16,NULL,NULL,0.5,NULL,0,NULL,NULL,NULL
2499523,1995,Arizona Cardinals,16,NULL,NULL,2,NULL,0,1,0,28
2499523,1994,Arizona Cardinals,16,NULL,NULL,7,NULL,0,NULL,NULL,NULL
2499523,1993,Phoenix Cardinals,16,NULL,NULL,3,NULL,0,NULL,NULL,NULL
2499523,1992,Phoenix Cardinals,16,NULL,NULL,2,NULL,0,NULL,NULL,NULL
2539309,2016,Los Angeles Rams,16,50,14,1,NULL,6,2,0,0
2539309,2015,St. Louis Rams,11,39,24,1,NULL,1,NULL,NULL,NULL
2539309,2014,St. Louis Rams,16,84,21,2,NULL,6,1,0,20
2539309,2013,St. Louis Rams,10,45,8,1,NULL,4,1,0,-2
2504261,2009,Detroit Lions,16,3,1,0,0,1,NULL,NULL,NULL
2504261,2008,Jacksonville Jaguars,14,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
2504261,2007,Jacksonville Jaguars,15,2,0,0,0,0,NULL,NULL,NULL
2504261,2006,Cleveland Browns,13,1,0,0,NULL,0,NULL,NULL,NULL
2504261,2005,Cleveland Browns,16,3,0,0,0,0,NULL,NULL,NULL
2504261,2004,Cleveland Browns,16,4,0,0,0,0,NULL,NULL,NULL
2504261,2003,Cleveland Browns,15,3,0,0,0,0,NULL,NULL,NULL
2504261,2002,Cleveland Browns,13,1,0,0,0,0,NULL,NULL,NULL
2504261,2001,Cleveland Browns,11,1,0,0,NULL,0,NULL,NULL,NULL
2504261,2000,Cleveland Browns,15,NULL,NULL,0,NULL,0,NULL,NULL,NULL
2495647,2015,Detroit Lions,16,1,0,0,0,0,NULL,NULL,NULL
2495647,2014,Detroit Lions,13,2,0,0,0,0,NULL,NULL,NULL
2495647,2013,Detroit Lions,14,1,0,0,0,0,NULL,NULL,NULL
2495647,2012,Detroit Lions,16,2,0,0,0,0,NULL,NULL,NULL
2495647,2011,Detroit Lions,16,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
2495647,2010,Detroit Lions,15,2,0,0,0,0,NULL,NULL,NULL
2495647,2009,Detroit Lions,14,2,0,0,0,0,NULL,NULL,NULL
2495647,2008,Detroit Lions,16,5,0,0,0,0,NULL,NULL,NULL
2495647,2007,Detroit Lions,15,3,0,0,0,0,NULL,NULL,NULL
2556546,2016,New England Patriots,2,1,2,0,NULL,0,NULL,NULL,NULL
2501882,2003,Tampa Bay Buccaneers,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2501882,2002,Philadelphia Eagles,16,1,1,0,NULL,0,NULL,NULL,NULL
2501882,2001,Philadelphia Eagles,16,2,0,0,0,0,NULL,NULL,NULL
2501882,2000,Philadelphia Eagles,16,NULL,NULL,0,NULL,0,NULL,NULL,NULL
2501882,1999,Philadelphia Eagles,12,NULL,NULL,0,NULL,0,NULL,NULL,NULL
2502321,2003,Green Bay Packers,14,16,2,2.5,NULL,0,NULL,NULL,NULL
2502321,2002,Indianapolis Colts,3,1,1,0,NULL,0,NULL,NULL,NULL
2502321,2001,Indianapolis Colts,16,33,9,5,0,2,NULL,NULL,NULL
2502321,2000,Indianapolis Colts,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2502321,1999,Indianapolis Colts,1,NULL,NULL,0,NULL,0,NULL,NULL,NULL
2502584,2004,Jacksonville Jaguars,10,4,4,0.5,NULL,0,NULL,NULL,NULL
2502584,2003,Arizona Cardinals,5,1,2,0,NULL,0,NULL,NULL,NULL
2502584,2002,Kansas City Chiefs,13,19,5,0,NULL,1,NULL,NULL,NULL
2502584,2001,Kansas City Chiefs,16,41,13,3,NULL,0,NULL,NULL,NULL
2502584,2000,Kansas City Chiefs,10,NULL,NULL,0,NULL,0,NULL,NULL,NULL
2502584,1999,Kansas City Chiefs,10,NULL,NULL,1,NULL,0,NULL,NULL,NULL
2502584,1998,Kansas City Chiefs,7,NULL,NULL,0,NULL,0,NULL,NULL,NULL
79903,2012,Oakland Raiders,15,3,0,0,NULL,0,NULL,NULL,NULL
79903,2010,Cleveland Browns,2,2,1,0,NULL,0,NULL,NULL,NULL
79903,2009,Cleveland Browns,6,3,1,0,NULL,1,NULL,NULL,NULL
2504468,2002,Cincinnati Bengals,9,6,3,0,NULL,1,NULL,NULL,NULL
2504468,2001,Cincinnati Bengals,9,12,0,0,NULL,0,NULL,NULL,NULL
1068,2009,Buffalo Bills,8,0,3,0,NULL,0,NULL,NULL,NULL
1068,2008,Buffalo Bills,10,1,0,0,0,0,NULL,NULL,NULL
2536004,2012,Dallas Cowboys,2,0,1,0,NULL,0,NULL,NULL,NULL
2504763,2014,Houston Texans,13,11,9,0,NULL,3,NULL,NULL,NULL
2504763,2013,Green Bay Packers,16,15,4,0,NULL,2,NULL,NULL,NULL
2504763,2012,Green Bay Packers,16,27,24,0,NULL,1,NULL,NULL,NULL
2504763,2011,Green Bay Packers,14,25,8,0,NULL,2,NULL,NULL,NULL
2504763,2010,Green Bay Packers,14,24,8,1,NULL,1,NULL,NULL,NULL
2504763,2009,Green Bay Packers,13,22,11,0,NULL,2,NULL,NULL,NULL
2504763,2008,Green Bay Packers,16,26,22,1.5,NULL,3,NULL,NULL,NULL
2504763,2007,Green Bay Packers,14,28,11,1,NULL,2,NULL,NULL,NULL
2504763,2006,Green Bay Packers,16,31,33,0,NULL,4,NULL,NULL,NULL
2504763,2005,St. Louis Rams,16,47,18,2,NULL,3,NULL,NULL,NULL
2504763,2004,St. Louis Rams,16,41,4,2,NULL,2,NULL,NULL,NULL
2504763,2003,St. Louis Rams,16,30,12,1,NULL,3,NULL,NULL,NULL
2504763,2002,St. Louis Rams,16,45,22,0.5,NULL,4,NULL,NULL,NULL
2504763,2001,St. Louis Rams,11,10,9,0.5,NULL,0,NULL,NULL,NULL
2539243,2016,Tampa Bay Buccaneers,16,79,12,0,NULL,10,2,0,32
2539243,2015,Tampa Bay Buccaneers,16,67,20,0,NULL,4,2,0,1
2539243,2014,Tampa Bay Buccaneers,15,40,10,0,NULL,7,1,0,0
2539243,2013,Tampa Bay Buccaneers,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2539243,2013,Kansas City Chiefs,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2503560,1995,Arizona Cardinals,7,NULL,NULL,0,NULL,0,NULL,NULL,NULL
2503560,1994,Arizona Cardinals,12,NULL,NULL,0,NULL,0,NULL,NULL,NULL
2503560,1993,Philadelphia Eagles,9,NULL,NULL,0,NULL,0,NULL,NULL,NULL
2503560,1992,Philadelphia Eagles,6,NULL,NULL,0,NULL,0,1,0,23
2503560,1991,Philadelphia Eagles,16,NULL,NULL,0,NULL,0,1,0,0
2503560,1990,Philadelphia Eagles,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2503560,1989,Philadelphia Eagles,16,NULL,NULL,1,0,0,1,0,20
