Player Id,Name,Birth Place,Birthday,College,Height (inches),Weight (lbs)
776,"Mayo, Jerod","Hampton , VA",2/23/86,Tennessee,73,250
2535940,"Lawrence, Addison","Memphis , TN",1/14/89,Mississippi State,76,303
2506932,"O'Callaghan, Ryan","Susanville , CA",7/19/83,California,79,330
2525393,"Sharp, Rick",London England,6/1/48,Washington,75,265
2508688,"Ashburn, Cliff","Tilden , NE",11/21/05,Nebraska,71,190
2528199,"Walton, Larry","Johnstown , PA",2/8/47,Arizona State,72,180
2555270,"Nassib, Carl","West Chester , PA",4/12/93,Penn State,79,275
2504322,"Redmond, J.R.","Los Angeles , CA",9/28/77,Arizona State,71,215
2503373,"Tomczak, Mike","Chicago , IL",10/23/62,Ohio State,73,210
2511241,"Casey, Eddie","Natick , MA",5/16/1894,Harvard,70,161
2507491,"Sullivan, John","Mount Kisco , NY",8/8/85,Notre Dame,76,310
2502569,"Query, Jeff","Decatur , IL",3/7/67,Millikin,72,165
2541966,"Brown, Jaron","Cheraw , SC",1/8/90,Clemson,74,205
71419,"Oher, Michael","Memphis , TN",5/28/86,Mississippi,76,315
2514534,"Gagnon, Dave","Garden City , MI",1/17/51,Ferris State,70,210
2525074,"Schmitt, Ted","Pittsburgh , PA",10/2/16,Pittsburgh,71,216
2559346,"Pascascio, Gio",NULL,NULL,Louisville,75,194
2495464,"Harper, Jamie","Waco , TX",9/11/89,Clemson,71,233
2514046,"Fiorentino, Al","Watertown , NY",2/28/17,Boston College,67,201
2511224,"Carvalho, Brennen","Kapa' a , HI",12/31/85,Portland State,73,294
2500521,"Edwards, Vernon","Houston , TX",6/23/72,Southern Methodist,76,255
2509115,"Barwegan, Dick","Chicago , IL",12/25/21,Purdue,73,227
2508832,"Bailey, Craig",NULL,12/6/83,Nevada,75,265
2533332,"Brooks, Ron","Dallas , TX",10/16/88,LSU,70,190
2511242,"Casey, Tom","Wellsville , OH",7/30/24,Hampton,71,175
2507565,"Ingram, Kenny",NULL,2/27/86,Florida State,76,238
2514820,"Giblin, Robert","Omaha , NE",11/18/52,Houston,74,205
2505035,"Edwards, Kalimba","East Point , GA",12/26/79,South Carolina,78,265
2527332,"Thompson, Marty","Whittier , CA",12/9/69,Fresno State,75,243
2543828,"Enunwa, Quincy","Rialto , CA",5/31/92,Nebraska,74,225
2503368,"Tofflemire, Joe","Los Angeles , CA",7/7/65,Arizona,75,273
2507698,"Schwapp, Asaph","Hartford , CT",1/26/87,Notre Dame,71,251
2508471,"Anderson, Charlie","Atlanta , AR",9/2/33,Louisiana Tech,72,230
2556450,"Rose, Nick","Oahu , HI",5/5/94,Texas,72,190
2501645,"Koonce, George","New Bern , NC",10/15/68,East Carolina,73,245
2507746,"Belcher, Jovan","West Babylon , NY",7/24/87,Maine,74,228
2502473,"Phillips, Jason","Crowley , LA",10/11/66,Houston,67,166
2504161,"Thompson, Raynoch","Los Angeles , CA",11/21/77,Tennessee,75,228
2555547,"Russell, KeiVarae","Everett , WA",10/19/93,Notre Dame,71,192
2553583,"Pierre, Olsen","Rahway , NJ",8/27/91,Miami (Fla.),77,293
2511363,"Chapple, Jack","Daytona Beach , FL",7/23/43,Stanford,73,225
2541707,"Francis, A.J.","Washington , DC",5/7/90,Maryland,77,330
2523971,"Rennaker, Terry","Newport , RI",5/1/58,Stanford,78,225
2504073,"Jennings, Brandon","Channelview , TX",7/15/78,Texas A&M,72,190
2502324,"O'Donnell, Neil","Morristown , NJ",7/3/66,Maryland,75,228
2523272,"Piskor, Roman","North Tonawanda , NY",8/9/17,Niagara,72,245
2505403,"Reid, Gabe",American Samoa,5/28/77,Brigham Young,75,253
2528232,"Ward, Bill","Cambridge , MA",7/13/1895,Pennsylvania,72,212
2553934,"Manning, Travis",NULL,12/30/90,Northwest Missouri State,72,190
2506460,"Rhodes, Kerry","Birmingham , AL",8/2/82,Louisville,75,212
2533441,"Anderson, Justin",NULL,4/15/88,Georgia,77,340
2528465,"Weiner, Reds","Woodbine , NJ",1/24/11,Muhlenberg,69,180
2503284,"Testaverde, Vinny","Brooklyn , NY",11/13/63,Miami (Fla.),77,233
2513547,"Elkins, Chief","Andarko , OK",8/16/05,Nebraska,71,190
2507075,"Latsko, Billy","Gainesville , FL",2/16/84,Florida,70,233
2519123,"Lassa, Nick","Flathead Indian Reservation , MT",7/11/1898,Haskell Indian,70,205
2513559,"Ellerson, Gary","Albany , GA",7/17/63,Wisconsin,71,220
2507418,"Lattimore, Keon","Lakeland , FL",7/6/84,Maryland,71,222
2514120,"Flannigan, Bill","Green Co. , WI",4/9/01,No College,NULL,210
2501012,"Hansen, Brian","Hawarden , IA",10/26/60,Sioux Falls,76,215
2500815,"Glenn, Tarik","Cleveland , OH",5/25/76,California,77,332
2525080,"Schneider, Don","Crafton , PA",4/4/24,Pennsylvania,69,170
2508994,"Barker, Tony","Wichita , KS",9/9/68,Rice,74,230
2553755,"Harman, Trevor",NULL,10/22/91,Shippensburg,75,205
2549971,"Pamphile, Kevin","Miami , FL",11/27/90,Purdue,77,310
2507998,"Hamilton, Ryan",NULL,2/16/87,Vanderbilt,74,210
2534744,"Owusu, Ernest",NULL,5/26/88,California,76,275
2503591,"Wells, Dean","Louisville , KY",7/20/70,Kentucky,75,248
2558303,"Richards, Jeff",NULL,1/3/91,Emporia State,74,210
2515056,"Goodlow, Daryl","St. Louis , MO",11/2/60,Oklahoma,74,235
2511096,"Carolan, Reg","San Rafael , CA",10/25/39,Idaho,78,236
760,"Harper, Justin","Catawba , NC",2/24/85,Virginia Tech,75,226
2539205,"Williams, Terrance","Dallas , TX",9/18/89,Baylor,74,210
2501563,"Kasay, John","Athens , GA",10/27/69,Georgia,70,210
2534830,"Wilson, Tavon","Washington , DC",3/19/90,Illinois,72,212
2522277,"Norvell, Jay","Madison , WI",3/28/63,Iowa,74,232
2512707,"Dee, Donnie","Kansas City , MO",3/17/65,Tulsa,76,247
2517220,"Jacevicius, Al",NULL,1/19/68,Eastern Kentucky,77,320
71481,"Taylor, Curtis","Bogalusa , LA",7/13/85,LSU,74,212
2557984,"Barnett, Derek","Nashville , TN",6/25/96,Tennessee,75,268
2533029,"Carder, Tank","Sweeny , TX",1/18/89,Texas Christian,74,235
2514075,"Fisk, Bill","Los Angeles , CA",11/5/16,USC,72,199
2541681,"Arnfelt, Brian","Lake Elmo , MN",10/11/89,Northwestern,76,298
2557880,"Harvey-Clemons, Josh",NULL,2/20/94,Louisville,77,228
2495215,"Ponder, Christian","Dallas , TX",2/25/88,Florida State,74,230
2515628,"Hall, Dino","Atlantic City , NJ",12/6/55,Rowan,67,165
2511146,"Carroccio, Russ","Clifton , NJ",4/28/31,Virginia,73,235
2525088,"Schnellbacher, Otto","Sublette , KS",4/15/23,Kansas,76,188
2519269,"Lee, Edward","Washington , DC",12/8/59,South Carolina State,71,182
2505974,"Andrews, Shawn","Camden , AR",12/25/82,Arkansas,76,330
2513874,"Faurot, Ron","Wichita , KS",1/27/62,Arkansas,79,262
2557539,"Harris, Tylor",NULL,2/16/94,Wake Forest,76,284
2523288,"Pitts, Hugh","Woodville , TX",4/8/34,Texas Christian,74,223
497320,"Roberts, Andre","Columbia , SC",1/9/88,The Citadel,71,192
2522683,"Palmer, Les","Cedar Grove , WV",12/15/23,North Carolina State,72,180
2529553,"Young, Glen","Scarborough , Ontario",5/2/69,Syracuse,75,235
2514051,"Fischer, Pat","St. Edward , NE",1/2/40,Nebraska,69,170
2524268,"Roberts, Greg","Nacogdoches , TX",11/19/56,Oklahoma,75,260
2507877,"Landolt, Dennis","Burlington , NJ",10/15/86,Penn State,76,306
2555194,"Toner, Cole",NULL,3/13/94,Harvard,77,300
2511283,"Caterbone, Tom","Lancaster , PA",6/29/64,Franklin & Marshall,68,175
2553745,"Trinca-Pasat, Louis",NULL,9/7/91,Iowa,73,292
2527115,"Taylor, Sammie","Houston , TX",4/23/40,Grambling State,72,194
2527527,"Toner, Tom","Woburn , MA",1/25/50,Idaho State,75,235
2506527,"Ridgeway, Dante","Chicago , IL",4/18/84,Ball State,73,200
2519958,"Magac, Mike","East St. Louis , IL",5/25/38,Missouri,75,240
2508445,"Amsler, Greg",NULL,12/19/67,Tennessee,75,232
2504208,"Harris, Antwan","Raleigh , NC",5/29/77,Virginia,69,194
2505488,"Kircus, David","Mt. Clemons , MI",2/19/80,Grand Valley State,74,185
2499501,"Baker, Jon","Orange , CA",8/13/72,Arizona State,73,170
2513567,"Elliott, Jim","Montgomery , AL",8/18/44,Presbyterian,71,184
2504767,"Cecere, Mike",NULL,5/10/78,Delaware,75,267
2501022,"Hardin, Steve","Bellevue , WA",12/30/71,Oregon,79,334
2512575,"Davis, Jerry","Macon , GA",2/5/51,Morris Brown,71,182
2532858,"Harris, Mike","Miami , FL",1/5/89,Florida State,70,188
2501610,"Killens, Terry","Cincinnati , OH",3/24/74,Penn State,73,235
2553613,"Vogler, Brian","Morristown , NJ",3/7/92,Alabama,79,263
2506563,"Abdullah, Hamza","Los Angeles , CA",8/20/83,Washington State,74,216
2535529,"Brewer, Aaron","Orange , CA",7/5/90,San Diego State,77,230
2558996,"Shelton, R.J.",NULL,5/6/94,Michigan State,71,205
1962,"Barrett, Josh","Reno , NV",11/22/84,Arizona State,74,225
2500825,"Goebel, Brad","Cuero , TX",10/13/67,Baylor,75,214
2520195,"Marshall, David","Cleveland , OH",1/3/61,Eastern Michigan,75,220
2506280,"Oglesby, Evan","Toccoa , GA",12/18/81,North Alabama,71,182
2513569,"Elliott, Lenvil","Lexington , MO",9/2/51,Truman State,72,205
2514276,"Foster, Fred","Niagara Falls , NY",4/25/1898,Syracuse,71,185
2500672,"Foote, Chris","Louisville , KY",12/2/56,USC,75,250
2555539,"Howard, Xavien","Houston , TX",7/4/93,Baylor,73,198
2539302,"Otten, Ryan",NULL,4/7/90,San Jose State,78,241
2502466,"Petry, Stan","Alvin , TX",8/14/66,Texas Christian,71,174
2520404,"Maxwell, Bruce","Crossett , AR",3/23/47,Arkansas,73,220
2505641,"Johnson, Jarret","Homestead , FL",8/14/81,Alabama,75,260
2509283,"Beckman, Ed","Key West , FL",1/2/55,Florida State,76,229
2507666,"Lee, Jamall",NULL,3/13/87,Bishop,73,225
2522295,"Nowatzke, Tom","La Porte , IN",9/30/42,Indiana,75,230
2515726,"Hampton, Lorenzo","Lake Wales , FL",3/12/62,Florida,71,205
2527423,"Tigges, Mark","Algona , IA",2/5/64,Western Illinois,75,290
2527047,"Tatum, Jess","Mccoll , SC",10/8/14,North Carolina State,73,215
2503566,"Watters, Orlando","Anniston , AL",10/26/71,Arkansas,71,177
2504237,"Rattay, Tim","Elyria , OH",3/15/77,Louisiana Tech,72,200
2525353,"Seymour, null",NULL,NULL,No College,NULL,NULL
2533454,"Leary, Ronald","Baton Rouge , LA",4/29/89,Memphis,75,320
2552576,"Mannion, Sean","San Jose , CA",4/25/92,Oregon State,78,233
2558862,"Carrell, Jordan","Elk Grove , CA",6/30/94,Colorado,75,300
2501744,"Lewis, Greg","Port St. Joe , FL",8/10/69,Washington,70,214
2505218,"Barnes, Darian","Plainfield , NJ",2/29/80,Hampton,74,240
2516056,"Harvey, Waddey","Richmond , VA",3/26/47,Virginia Tech,76,282
2508176,"Ache, Steve","Syracuse , NY",3/16/62,Missouri State,75,229
2495943,"Scott, Jonathan","Dallas , TX",1/10/83,Texas,78,318
2510980,"Campbell, Jack","Los Angeles , CA",12/16/58,Utah,77,277
2504772,"Gardner, Rod","Jacksonville , FL",10/26/77,Clemson,74,219
2506518,"Newberry, Jared",NULL,4/11/81,Stanford,73,234
2501719,"Lee, Lloyd","Minneapolis , MN",8/10/76,Dartmouth,74,215
2524199,"Rindy, Stuart","Milwaukee , WI",5/22/64,Wis.-Whitewater,77,266
79661,"Wells, Beanie","Akron , OH",8/7/88,Ohio State,74,229
2543568,"Fortt, Khairi","Washington , DC",3/24/92,California,74,240
2504614,"Harts, Shaunard","Pittsburg , CA",8/4/78,Boise State,72,210
2511044,"Capuzzi, Jim","Niles , OH",3/12/32,Cincinnati,72,190
2495433,"Chisolm, Garrett",NULL,4/2/88,South Carolina,77,312
2519134,"Latimer, Al","Winter Park , FL",10/14/57,Clemson,71,176
2554332,"Adjei-Barimah, Jude",Pordenone Italy,7/21/92,Bowling Green State,71,200
2500314,"Davis, Jerome","Detroit , MI",3/4/74,Minnesota,77,300
2521938,"Naioti, John","Fulton , NY",11/6/21,St. Francis (PA),70,180
2514697,"Gatewood, Les","Dallas , TX",5/30/21,Tulane,74,198
2500693,"Foxx, Dion","Richmond , VA",6/11/71,James Madison,75,250
2559270,"Tonyan, Robert",NULL,4/30/94,Indiana State,77,201
2508111,"Gilbert, Marcus","Fort Lauderdale , FL",2/15/88,Florida,78,330
2519540,"Line, Bill","San Angelo , TX",8/11/48,Southern Methodist,79,260
2558095,"Dupre, Malachi","New Orleans , LA",10/12/95,LSU,74,196
2558077,"Hill, Delano","Detroit , MI",11/26/95,Michigan,73,216
2508570,"Andrusyshyn, Zenon",Gunzburg Germany,2/25/47,UCLA,74,210
2550216,"Krause, Jonathan","Fontana , CA",1/18/92,Vanderbilt,71,190
2513572,"Ellis, Allan","Los Angeles , CA",8/19/51,UCLA,71,185
2519136,"Latin, Jerry","Prescott , AR",8/25/53,Northern Illinois,70,190
2508435,"Ambrose, Walt","Portage , WI",8/7/05,Carroll (Wis.),71,210
2535607,"Remmers, Mike","Portland , OR",4/11/89,Oregon State,77,310
2508877,"Baker, John","Raleigh , NC",6/10/35,North Carolina Central,78,279
2543492,"Joyner, Lamarcus","Miami , FL",11/27/90,Florida State,68,184
2504009,"Davis, Adam","Altus , OK",1/11/77,Oklahoma State,76,300
2518509,"King, Fay","Dothan , AL",3/7/22,Georgia,75,195
2515049,"Goode, Kerry","Town Creek , AL",7/28/65,Alabama,71,200
2556446,"Price, Givens","Houston , TX",10/3/94,Nebraska,76,310
2503277,"Terrell, Pat","Memphis , TN",3/18/68,Notre Dame,73,208
2503841,"Young, Rodney","Grambling , LA",1/25/73,LSU,72,210
2534827,"Barclay, Don","Newport News , VA",4/18/89,West Virginia,76,305
2528538,"Werder, Dick","Pittsburgh , PA",8/1/1894,Pittsburgh,71,185
2512390,"Dadmun, Harrie","Cambridge , MA",6/25/1894,Harvard,72,235
2539196,"Lester, Robert",NULL,4/30/88,Alabama,73,215
2495804,"Baskett, Hank","Clovis , NM",9/4/82,New Mexico,76,220
2512435,"Daniell, Ave","Pittsburgh , PA",11/6/14,Pittsburgh,75,215
2531193,"Ezeh, Obi",NULL,2/2/88,Michigan,74,244
2520004,"Maitland, Jack","Pittsburgh , PA",2/8/48,Williams,74,211
2536131,"Campbell, Terrence",NULL,12/27/87,South Carolina,75,296
2503554,"Washington, Lionel","New Orleans , LA",10/21/60,Tulane,72,185
2556394,"Milton, Chris","Waycross , GA",9/15/92,Georgia Tech,71,190
2506525,"Perry, Tab",", PA",1/20/82,UCLA,75,215
2512664,"Dawson, Mike",Dorking England,10/16/53,Arizona,76,270
2515811,"Harding, Roger","Oakland , CA",6/11/23,California,74,217
2520114,"Maras, Joe","Hibbing , MN",1/19/16,Duquesne,73,203
2517162,"Ingram, Brian","Memphis , TN",10/31/59,Tennessee,76,236
2512449,"Danielson, Gary","Detroit , MI",9/10/51,Purdue,74,195
2523061,"Person, Ara","Baltimore , MD",9/23/48,Morgan State,76,225
2522824,"Pasteur, Brock","Pittsburgh , PA",11/25/83,Stephen F. Austin St.,77,300
2502488,"Pinkney, Lovell","Washington , DC",8/18/72,Texas,76,248
2539283,"Stoneburner, Jake","Columbus , OH",8/25/89,Ohio State,75,261
2535950,"Parker, Colin",NULL,5/6/89,Arizona State,73,223
2527148,"Teltschik, John","Floresville , TX",3/8/64,Texas,74,212
2513992,"Fiedler, Bill",Newcastle Canada,11/10/14,Pennsylvania,69,200
2529565,"Young, Adrian",Dublin Ireland,1/31/46,USC,73,232
2513418,"Eason, Bo","Walnut Grove , CA",3/10/61,California-Davis,74,200
2558832,"Alie-Cox, Mo","Middleburg , VA",9/19/93,Virginia Commonwealth,78,260
2558890,"Jacobs, Levern","Temple Hills , MD",1/9/93,Maryland,71,181
2552268,"Mihalik, Brian",NULL,8/21/92,Boston College,81,302
2506546,"Anderson, Derek","Portland , OR",6/15/83,Oregon State,78,235
2500366,"Del Rio, Jack","Castro Valley , CA",4/4/63,USC,76,246
2517370,"James, Claudis","Columbia , MS",11/7/43,Jackson State,74,190
2555395,"Ifedi, Germain","Houston , TX",6/2/94,Texas A&M,77,325
2553481,"Vitabile, Brandon",NULL,12/14/91,Northwestern,75,310
2514786,"Getsy, Luke","Munhall , PA",2/16/84,Akron,74,225
2523688,"Raemer, Norbert","Herkimer , KS",7/3/20,Kansas State,71,210
2529603,"Yowarsky, Walt","Cleveland , OH",5/10/28,Kentucky,74,234
2503306,"Thomas, Henry","Houston , TX",1/12/65,LSU,74,275
2508235,"Addams, Abe","Louisville , KY",7/12/26,Indiana,74,220
2527460,"Tipton, Gregg",NULL,6/12/64,Hawaii,75,191
2503881,"Ivy, Corey","St. Louis , MO",3/21/77,Oklahoma,69,190
2495774,"Waters, Anthony","Dillon , SC",7/25/84,Clemson,75,238
2524192,"Riley, Bobby",NULL,10/17/64,Oklahoma State,68,168
2515666,"Halloran, Dimp","Framingham , MA",5/27/1896,Fordham,68,175
2501378,"Jenkins, Billy","Albuquerque , NM",7/8/74,Howard,70,211
2552289,"Dupree, Bud","Macon , GA",2/12/93,Kentucky,76,269
2507977,"Pasco, Darrell","Tampa , FL",5/15/87,Georgia Southern,72,170
2517637,"Johnson, George","Glassboro , NJ",12/11/87,Rutgers,76,265
2530566,"Belgrave, Kirk",NULL,1/29/87,Kent State,73,205
2504059,"Killings, Cedric","Miami , FL",12/14/77,Carson-Newman,75,310
2519038,"Lane, Clayton","Worcester , MA",11/23/22,New Hampshire,72,215
2512746,"Delevan, Burt","Westwood , CA",12/2/29,U. of Pacific,74,236
2523031,"Perlo, Phil","Washington , DC",12/6/35,Maryland,72,220
2513514,"Ehrhardt, Clyde","Bardwell , KY",7/4/21,Georgia,73,232
2509279,"Becker, Wayland","Soporton , WI",11/2/10,Marquette,72,198
2513784,"Fada, Rob","Fairborn , OH",5/7/61,Pittsburgh,74,265
2508434,"Ambrose, Dick","New Rochelle , NY",1/17/53,Virginia,72,235
2527778,"Ulrich, Chuck","Chicago , IL",12/14/29,Illinois,76,250
2515825,"Hardy, Jim","San Pedro , CA",4/24/23,USC,72,180
2495288,"Green, Virgil","San Bernardino , CA",8/3/88,Nevada,77,255
2500845,"Gordon, Lennox","Paterson , NJ",9/9/78,New Mexico,71,201
2559367,"Thomas, Justin","Montgomery , AL",3/15/94,Georgia Tech,71,179
2524871,"Sanders, Ken","Valley Mills , TX",8/22/50,Howard Payne,77,240
2517141,"Ibekwe, Onye",NULL,1/19/84,Long Beach State,80,254
2555528,"Vigil, Nick","Roy , UT",8/20/93,Utah State,74,239
2539645,"Williams, Brandon","Chicago , IL",10/12/87,Oregon,75,247
2553766,"Eatmon, Quinterrius",NULL,12/4/91,South Florida,78,310
2499255,"Gordon, Richard","Miami , FL",6/7/87,Miami (Fla.),76,265
2556811,"Latham, Darius","Indianapolis , IN",11/9/94,Indiana,76,306
2508977,"Barber, Ben",NULL,NULL,Virginia Military Inst.,75,235
2518526,"Kinnebrew, Larry","Rome , GA",6/11/59,Tennessee State,73,255
2518523,"Kingrea, Rick","Pearisburg , VA",7/18/49,Tulane,73,233
2550839,"Johnson, Jeremy",NULL,11/8/91,Southern Methodist,72,179
2520232,"Martin, Dave","Kansas City , KS",10/23/46,Notre Dame,72,225
2552580,"Derby, A.J.","Iowa City , IA",9/20/91,Arkansas,77,255
2504028,"Allen, Mikki",NULL,11/15/77,Tennessee,71,193
2512678,"Dean, B.J.",NULL,12/2/82,Florida State,71,246
2553449,"Cliett, Reshard",NULL,4/29/92,South Florida,74,222
2500347,"Dawsey, Lawrence","Dothan , AL",11/16/67,Florida State,72,198
2518358,"Kerbow, Randy","Paris , TX",12/19/40,Rice,73,190
2517407,"Janet, Ernie","Renton , WA",7/22/49,Washington,76,250
2540178,"Davis, Knile","Houston , TX",10/5/91,Arkansas,70,227
2558063,"Watson, Deshaun","Gainesville , GA",9/14/95,Clemson,75,218
2530710,"Larimore, Dexter",NULL,7/22/88,Ohio State,75,319
2504202,"Washington, Marcus","Auburn , AL",10/17/77,Auburn,75,244
2520006,"Majors, Joe","Lynchburg , TN",12/25/36,Florida State,73,190
2528131,"Walker, Bill","Richmond , VA",9/16/20,Virginia Military Inst.,72,220
2531162,"Gbadyu, Bani",Liberia,8/31/87,Penn State,73,240
2501350,"Jacoby, Mitch","Port Washington , WI",12/8/73,Northern Illinois,76,260
2513716,"Estes, Don","Tomball , TX",10/14/38,LSU,75,250
2505181,"Taylor, Chester","River Rouge , MI",9/22/79,Toledo,71,213
2505011,"Harrington, Joey","Portland , OR",10/21/78,Oregon,76,210
2512816,"DePaul, Henry","Beaver Falls , PA",4/12/17,Duquesne,71,225
2511294,"Cavness, Grady","Houston , TX",3/1/47,Texas-El Paso,71,187
2559022,"Franklin, Zach",NULL,NULL,Washburn,72,200
2511408,"Cherry, Stan","Baltimore , MD",11/2/50,Morgan State,77,200
2525225,"Scott, Stanley","Tampa , FL",1/30/64,Florida State,75,255
2507355,"Castelo, Matt",NULL,3/26/86,San Jose State,70,225
2556630,"Neary, Aaron","Richland , VA",11/15/92,Eastern Washington,76,284
2543557,"Goodson, Demetri","Charleston , WV",6/11/89,Baylor,71,197
2518659,"Knox, Sam","Bow , NH",3/29/10,New Hampshire,72,213
2499594,"Beebe, Don","Aurora , IL",12/18/64,Chadron State,71,185
2522986,"Penrose, Craig","Woodland , CA",7/25/53,San Diego State,75,211
2508853,"Bailey, Stacey","San Rafael , CA",2/10/60,San Jose State,72,162
2508323,"Alexander, Phillip",NULL,6/1/83,Duke,76,265
2514356,"Franklin, Arnold","Cincinnati , OH",12/16/63,North Carolina,75,246
2511423,"Cheverko, George","Beaver Meadows , PA",7/29/20,Fordham,73,197
2503607,"Wheeler, Leonard","Taccoa , GA",1/15/69,Troy,72,198
2523634,"Quam, Red","Minneapolis , MN",7/10/1896,No College,NULL,165
2550150,"Bowanko, Luke","Bowie , MD",6/13/91,Virginia,78,313
2520065,"Mankat, Carl","Dayton , OH",1/13/04,Colgate,75,208
2557846,"Tomlinson, Dalvin","McDonough , GA",2/28/94,Alabama,75,312
2507826,"Harris, Dominique","Washington , DC",4/14/87,Temple,74,213
2515008,"Goldenberg, Buckets",Odessa Ukraine,3/10/10,Wisconsin,70,220
2522669,"Painter, Carl","Norfolk , VA",5/10/64,Hampton,69,184
2524118,"Richardson, Bob","Minneapolis , MN",2/24/44,UCLA,73,180
2540267,"Sanders, Ace","Palmetto , FL",11/11/91,South Carolina,67,178
2519358,"Leonard, Jim","Santa Cruz , CA",10/19/57,Santa Clara,75,258
2541187,"Harris, Demetrius","Carrollton , TX",7/29/91,Wis.-Milwaukee,79,230
2524047,"Riblett, Paul","Youngwood , PA",5/23/08,Pennsylvania,70,184
2518221,"Keeling, Rex","Dallas , TX",9/9/43,Samford,76,205
2517615,"Johnson, Don","Chicago , IL",9/14/20,Northwestern,72,205
2541944,"Shepard, Russell","Houston , TX",9/17/90,LSU,73,195
2559192,"Jarrett, Tyrique",NULL,2/16/94,Pittsburgh,75,340
2532827,"Datko, Andrew","Weston , FL",8/15/90,Florida State,78,315
2519995,"Mahrt, Johnny","Dayton , OH",12/22/1899,Dayton,69,180
2518357,"Kerasiotis, Nick","Chicago , IL",7/4/19,Iowa,71,195
2504417,"Redmond, Jimmy","Kansas City , MO",8/18/77,McNeese State,72,201
2501688,"Lane, Max","Norbone , MO",2/22/71,Navy,78,310
