Player Id,Year,Team,Games Played,Rushing Attempts,Rushing Yards,Rushing TDs,Rushing First Downs,Rushing More Than 20 Yards,Rushing More Than 40 Yards,Fumbles
252,2015,Jacksonville Jaguars,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
252,2014,Jacksonville Jaguars,3,4,25,0,2,0,0,0
252,2013,Jacksonville Jaguars,15,27,77,0,7,0,0,1
252,2012,Jacksonville Jaguars,10,19,64,1,5,0,0,3
252,2011,Miami Dolphins,4,15,112,1,7,1,0,1
252,2010,Miami Dolphins,15,35,52,0,5,0,0,4
252,2009,Miami Dolphins,14,16,32,1,3,0,0,2
252,2008,Miami Dolphins,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2499457,1998,St. Louis Rams,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2499457,1996,Dallas Cowboys,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2499457,1995,Tampa Bay Buccaneers,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2499457,1994,Tampa Bay Buccaneers,16,1,-1,0,0,0,0,0
2499457,1993,Tampa Bay Buccaneers,12,2,5,0,0,0,0,0
2499457,1992,Tampa Bay Buccaneers,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2501935,2006,New Orleans Saints,4,3,12,1,1,0,0,0
2501935,2005,New Orleans Saints,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2501935,2004,New Orleans Saints,11,2,54,0,1,1,1,0
2501935,2003,New Orleans Saints,14,1,13,0,1,0,0,0
2501935,2002,New Orleans Saints,11,1,11,0,1,0,0,0
2501935,2001,New Orleans Saints,16,1,2,0,0,0,0,0
2501935,2000,New Orleans Saints,12,2,37,0,1,1,1,0
2501935,1999,Tampa Bay Buccaneers,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2501935,1998,Pittsburgh Steelers,14,18,111,0,5,0,0,0
2501935,1997,Pittsburgh Steelers,14,13,41,0,1,0,0,1
2501935,1996,Pittsburgh Steelers,14,7,17,0,0,0,0,0
2501935,1995,Pittsburgh Steelers,16,39,156,1,11,1,0,0
2501935,1994,Pittsburgh Steelers,6,16,56,1,5,0,0,0
2501935,1994,Arizona Cardinals,7,2,-5,1,1,0,0,1
2501935,1993,New Orleans Saints,15,51,160,1,7,1,0,1
2501935,1992,New Orleans Saints,14,39,114,1,8,0,0,0
2501935,1991,New Orleans Saints,9,109,494,2,23,3,0,0
2528121,1985,Washington Redskins,16,3,16,0,NULL,NULL,NULL,NULL
2528121,1984,Washington Redskins,16,1,2,0,NULL,NULL,NULL,NULL
2528121,1983,Washington Redskins,16,2,10,0,NULL,NULL,NULL,NULL
2528121,1982,Washington Redskins,9,2,11,0,NULL,NULL,NULL,NULL
2528121,1981,Washington Redskins,16,1,5,0,NULL,NULL,NULL,NULL
2528121,1980,Washington Redskins,15,1,-8,0,NULL,NULL,NULL,NULL
2528121,1979,Cincinnati Bengals,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2528121,1978,Cincinnati Bengals,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2528121,1977,Cincinnati Bengals,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2512504,1939,Pittsburgh Pirates,7,21,27,0,NULL,NULL,NULL,NULL
2512504,1938,Pittsburgh Pirates,10,33,52,0,NULL,NULL,NULL,NULL
2512504,1937,Pittsburgh Pirates,11,101,293,1,NULL,NULL,NULL,NULL
2522929,1976,Kansas City Chiefs,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2522929,1975,Kansas City Chiefs,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2522929,1974,Kansas City Chiefs,14,1,1,0,NULL,NULL,NULL,NULL
2522929,1973,Pittsburgh Steelers,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2522929,1972,Pittsburgh Steelers,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2517385,1965,Minnesota Vikings,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2517385,1964,New York Giants,14,55,189,3,NULL,NULL,NULL,NULL
2517385,1963,Washington Redskins,14,105,384,4,NULL,NULL,NULL,NULL
2517385,1962,Washington Redskins,14,9,13,0,NULL,NULL,NULL,NULL
2517385,1961,Washington Redskins,14,71,374,3,NULL,NULL,NULL,NULL
2517385,1960,Washington Redskins,12,73,199,4,NULL,NULL,NULL,NULL
2517385,1959,Washington Redskins,12,100,384,3,NULL,NULL,NULL,NULL
2517385,1958,Washington Redskins,12,24,88,1,NULL,NULL,NULL,NULL
2517385,1957,Washington Redskins,11,7,19,0,NULL,NULL,NULL,NULL
2517385,1956,Washington Redskins,10,58,280,1,NULL,NULL,NULL,NULL
2511142,1977,St. Louis Cardinals,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2511142,1977,New York Jets,2,2,-15,0,NULL,NULL,NULL,NULL
2511142,1976,New York Jets,14,2,0,0,NULL,NULL,NULL,NULL
2511142,1975,Los Angeles Rams,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2511142,1974,Dallas Cowboys,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2517204,1987,Miami Dolphins,3,9,41,1,NULL,NULL,NULL,NULL
2508996,1945,New York Giants,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2508996,1944,New York Giants,9,1,3,0,NULL,NULL,NULL,NULL
2508996,1943,New York Giants,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2508996,1942,New York Giants,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2524993,1932,Chicago Cardinals,1,1,10,0,NULL,NULL,NULL,NULL
2553467,2016,Indianapolis Colts,6,1,7,0,0,0,0,0
2553467,2015,Indianapolis Colts,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2524995,1968,Boston Patriots,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2524995,1967,Denver Broncos,14,1,5,0,NULL,NULL,NULL,NULL
2524995,1966,Denver Broncos,14,4,110,1,NULL,NULL,NULL,NULL
2524995,1965,Denver Broncos,14,4,94,0,NULL,NULL,NULL,NULL
2524995,1964,Denver Broncos,14,1,5,0,NULL,NULL,NULL,NULL
2524995,1963,Denver Broncos,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2524995,1962,Denver Broncos,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2524995,1961,San Diego Chargers,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2543801,2016,New England Patriots,6,10,6,0,1,0,0,1
2543801,2015,New England Patriots,5,5,-5,0,0,0,0,0
2543801,2014,New England Patriots,6,10,9,0,2,0,0,0
2502378,1999,Atlanta Falcons,12,141,452,1,23,1,0,5
2502378,1998,Atlanta Falcons,9,18,50,0,2,1,0,1
2523042,1979,Chicago Bears,9,5,14,0,NULL,NULL,NULL,NULL
2523042,1979,Washington Redskins,5,2,4,0,NULL,NULL,NULL,NULL
2523042,1978,Denver Broncos,16,108,455,4,NULL,NULL,NULL,NULL
2523042,1977,Denver Broncos,14,110,456,3,NULL,NULL,NULL,NULL
2523042,1976,Denver Broncos,14,37,118,2,NULL,NULL,NULL,NULL
2507999,2016,Jacksonville Jaguars,11,117,439,3,21,2,2,5
2507999,2015,New York Jets,15,247,"1,070",7,50,9,2,3
2507999,2014,New York Jets,16,198,821,6,42,1,1,2
2507999,2013,New York Jets,15,182,833,3,34,8,2,2
2507999,2012,New Orleans Saints,6,40,217,2,7,3,1,0
2507999,2011,New Orleans Saints,6,79,374,1,21,2,0,0
2507999,2010,New Orleans Saints,12,137,716,5,44,5,1,4
2508324,1983,Los Angeles Rams,15,7,28,0,NULL,NULL,NULL,NULL
2508324,1982,Los Angeles Rams,9,1,3,0,NULL,NULL,NULL,NULL
2502419,2008,New Orleans Saints,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2502419,2007,New Orleans Saints,16,2,-5,0,0,0,0,0
2502419,2006,Washington Redskins,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2502419,2005,Washington Redskins,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2502419,2004,New England Patriots,16,1,5,0,0,0,0,0
2502419,2003,New England Patriots,6,1,4,0,0,0,0,0
2502419,2002,New England Patriots,16,2,6,0,0,0,0,0
2502419,2001,New England Patriots,16,5,67,1,3,1,0,0
2502419,2000,Cleveland Browns,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2502419,1999,New York Giants,16,1,27,0,1,1,0,0
2502419,1998,New York Giants,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2502419,1997,New York Giants,16,1,2,0,0,0,0,0
2508156,1988,Philadelphia Eagles,5,5,14,0,NULL,NULL,NULL,NULL
2508156,1987,Pittsburgh Steelers,12,123,459,2,NULL,NULL,NULL,NULL
2508156,1986,Pittsburgh Steelers,16,214,877,6,NULL,NULL,NULL,NULL
2508156,1985,Pittsburgh Steelers,16,227,851,7,NULL,NULL,NULL,NULL
2508156,1984,Pittsburgh Steelers,14,145,610,1,NULL,NULL,NULL,NULL
2508156,1983,Pittsburgh Steelers,15,112,446,4,NULL,NULL,NULL,NULL
2508156,1982,Pittsburgh Steelers,6,21,100,2,NULL,NULL,NULL,NULL
2499432,1992,New York Giants,13,10,31,0,0,0,0,0
2499432,1991,New York Giants,10,53,141,1,12,0,0,0
2499432,1990,New York Giants,16,225,784,11,NULL,NULL,NULL,NULL
2499432,1989,New York Giants,16,325,"1,023",14,NULL,NULL,NULL,NULL
2499432,1988,New York Giants,16,65,208,8,NULL,NULL,NULL,NULL
2499432,1987,New York Giants,4,2,6,0,NULL,NULL,NULL,NULL
2499432,1986,New York Giants,8,24,81,1,NULL,NULL,NULL,NULL
2499432,1986,St. Louis Cardinals,4,51,156,2,NULL,NULL,NULL,NULL
2499432,1985,St. Louis Cardinals,9,117,479,4,NULL,NULL,NULL,NULL
2499432,1984,St. Louis Cardinals,15,289,"1,174",6,NULL,NULL,NULL,NULL
2499432,1983,St. Louis Cardinals,15,296,"1,270",5,NULL,NULL,NULL,NULL
2499432,1982,St. Louis Cardinals,8,145,587,3,NULL,NULL,NULL,NULL
2499432,1981,St. Louis Cardinals,16,328,"1,376",9,NULL,NULL,NULL,NULL
2499432,1980,St. Louis Cardinals,16,301,"1,352",9,NULL,NULL,NULL,NULL
2499432,1979,St. Louis Cardinals,16,331,"1,605",8,NULL,NULL,NULL,NULL
2525100,1989,Cincinnati Bengals,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2525100,1988,Cincinnati Bengals,16,2,10,0,NULL,NULL,NULL,NULL
2525100,1987,Cincinnati Bengals,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2525100,1986,Atlanta Falcons,8,11,12,1,NULL,NULL,NULL,NULL
2525100,1985,Cincinnati Bengals,7,8,39,0,NULL,NULL,NULL,NULL
2525100,1984,Cincinnati Bengals,8,13,77,1,NULL,NULL,NULL,NULL
2525100,1983,Cincinnati Bengals,9,29,117,2,NULL,NULL,NULL,NULL
2525100,1982,Cincinnati Bengals,2,3,-8,0,NULL,NULL,NULL,NULL
2525100,1981,Cincinnati Bengals,4,7,41,0,NULL,NULL,NULL,NULL
2525100,1980,Cincinnati Bengals,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2505971,2006,Houston Texans,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2505971,2005,Denver Broncos,3,11,48,1,5,0,0,0
2519070,1943,Green Bay Packers,3,2,2,0,NULL,NULL,NULL,NULL
2519070,1942,Philadelphia Eagles,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2514872,1938,New York Giants,9,1,2,0,NULL,NULL,NULL,NULL
2514872,1937,Pittsburgh Pirates,11,49,65,1,NULL,NULL,NULL,NULL
2514872,1936,Pittsburgh Pirates,12,35,31,0,NULL,NULL,NULL,NULL
2514872,1935,Pittsburgh Pirates,12,49,1,0,NULL,NULL,NULL,NULL
2511217,1953,Chicago Cardinals,8,2,-3,0,NULL,NULL,NULL,NULL
2519194,1974,New Orleans Saints,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2519194,1973,New Orleans Saints,12,6,23,0,NULL,NULL,NULL,NULL
2519194,1971,New England Patriots,2,8,8,0,NULL,NULL,NULL,NULL
2519194,1970,Boston Patriots,14,56,99,0,NULL,NULL,NULL,NULL
2522826,1983,Philadelphia Eagles,3,1,0,0,NULL,NULL,NULL,NULL
2522826,1982,Philadelphia Eagles,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2522826,1981,Los Angeles Rams,7,7,5,0,NULL,NULL,NULL,NULL
2522826,1980,Oakland Raiders,5,4,24,0,NULL,NULL,NULL,NULL
2522826,1979,Houston Oilers,15,15,23,0,NULL,NULL,NULL,NULL
2522826,1978,Houston Oilers,16,18,11,0,NULL,NULL,NULL,NULL
2522826,1977,Houston Oilers,14,18,39,2,NULL,NULL,NULL,NULL
2522826,1976,Houston Oilers,13,11,45,0,NULL,NULL,NULL,NULL
2522826,1975,Houston Oilers,14,23,97,1,NULL,NULL,NULL,NULL
2522826,1974,Houston Oilers,11,24,-6,0,NULL,NULL,NULL,NULL
2522826,1973,Houston Oilers,14,31,102,0,NULL,NULL,NULL,NULL
2522826,1972,Houston Oilers,14,38,205,2,NULL,NULL,NULL,NULL
2522826,1971,Houston Oilers,14,26,140,3,NULL,NULL,NULL,NULL
2523233,1967,Cleveland Browns,14,10,73,0,NULL,NULL,NULL,NULL
2523233,1966,Cleveland Browns,13,7,20,0,NULL,NULL,NULL,NULL
2523233,1965,Detroit Lions,14,107,374,1,NULL,NULL,NULL,NULL
2523233,1964,Detroit Lions,14,147,536,4,NULL,NULL,NULL,NULL
2523233,1963,Detroit Lions,12,112,418,5,NULL,NULL,NULL,NULL
2523233,1962,Detroit Lions,13,134,445,2,NULL,NULL,NULL,NULL
2523233,1961,Detroit Lions,14,201,841,5,NULL,NULL,NULL,NULL
2523233,1960,Detroit Lions,12,161,872,8,NULL,NULL,NULL,NULL
2523233,1959,Detroit Lions,10,76,447,3,NULL,NULL,NULL,NULL
2514914,1973,New England Patriots,5,5,-1,0,NULL,NULL,NULL,NULL
2514914,1971,Detroit Lions,5,4,12,0,NULL,NULL,NULL,NULL
2514914,1970,Atlanta Falcons,13,52,177,0,NULL,NULL,NULL,NULL
2514914,1969,Atlanta Falcons,10,62,303,1,NULL,NULL,NULL,NULL
2505966,2006,Tennessee Titans,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2505966,2005,Tennessee Titans,2,7,39,0,2,0,0,1
2505966,2004,Denver Broncos,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2527937,1960,Washington Redskins,9,19,38,0,NULL,NULL,NULL,NULL
2519045,1968,New York Giants,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2519045,1967,Cleveland Browns,3,2,21,0,NULL,NULL,NULL,NULL
2519045,1966,Cleveland Browns,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2508223,1976,Atlanta Falcons,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2508223,1975,Denver Broncos,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2508223,1974,New England Patriots,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2508223,1973,New England Patriots,12,2,7,0,NULL,NULL,NULL,NULL
2508223,1971,Pittsburgh Steelers,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2508223,1970,Pittsburgh Steelers,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2508223,1969,Pittsburgh Steelers,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2509093,1954,Chicago Cardinals,12,50,156,0,NULL,NULL,NULL,NULL
2509093,1953,Washington Redskins,12,56,218,0,NULL,NULL,NULL,NULL
2509093,1952,Los Angeles Rams,6,3,-1,0,NULL,NULL,NULL,NULL
2509093,1950,Los Angeles Rams,12,50,231,2,NULL,NULL,NULL,NULL
2524079,1939,New York Giants,9,40,117,1,NULL,NULL,NULL,NULL
2524079,1938,New York Giants,9,25,111,0,NULL,NULL,NULL,NULL
2524079,1937,New York Giants,11,87,329,1,NULL,NULL,NULL,NULL
2524079,1936,New York Giants,11,114,421,1,NULL,NULL,NULL,NULL
2524079,1935,New York Giants,12,153,449,4,NULL,NULL,NULL,NULL
2524079,1934,New York Giants,13,48,173,1,NULL,NULL,NULL,NULL
2524079,1933,New York Giants,8,41,277,4,NULL,NULL,NULL,NULL
2503574,1991,Green Bay Packers,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2503574,1990,Green Bay Packers,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2503574,1989,Kansas City Chiefs,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2503574,1989,Indianapolis Colts,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2503574,1988,Cleveland Browns,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2503574,1987,Cleveland Browns,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2503574,1986,Cleveland Browns,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2503574,1985,Cleveland Browns,13,1,18,0,NULL,NULL,NULL,NULL
2503574,1984,New England Patriots,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2503574,1983,New England Patriots,16,1,28,0,NULL,NULL,NULL,NULL
2512615,1970,New Orleans Saints,4,27,94,0,NULL,NULL,NULL,NULL
2512615,1970,Denver Broncos,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2510882,1947,Philadelphia Eagles,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2510882,1946,Philadelphia Eagles,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2510882,1945,Philadelphia Eagles,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2510882,1944,Philadelphia Eagles,9,1,-2,0,NULL,NULL,NULL,NULL
2510882,1943,Phil-Pitt Combine,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2510882,1942,Philadelphia Eagles,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2510882,1941,Philadelphia Eagles,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2555220,2016,San Diego Chargers,16,2,4,0,2,0,0,0
2527425,1962,New York Titans,11,31,43,0,NULL,NULL,NULL,NULL
2500041,1992,Los Angeles Rams,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2500041,1991,Seattle Seahawks,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2500041,1990,Seattle Seahawks,16,1,-3,0,NULL,NULL,NULL,NULL
2500041,1989,Seattle Seahawks,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2500041,1989,Detroit Lions,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2500041,1988,Detroit Lions,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2500041,1987,Detroit Lions,8,1,-6,0,NULL,NULL,NULL,NULL
2500041,1986,Detroit Lions,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2500041,1985,Detroit Lions,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2500041,1984,Detroit Lions,16,1,12,1,NULL,NULL,NULL,NULL
2500041,1983,Detroit Lions,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2507278,2014,Tennessee Titans,16,5,9,1,4,0,0,0
2507278,2013,Tennessee Titans,16,36,142,1,7,2,0,0
2507278,2012,San Diego Chargers,16,95,311,3,19,2,1,0
2507278,2011,Kansas City Chiefs,15,149,597,2,27,3,0,0
2507278,2010,Kansas City Chiefs,16,20,50,1,7,0,0,0
2507278,2009,Kansas City Chiefs,5,7,21,0,3,0,0,0
2507278,2008,Kansas City Chiefs,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2507278,2007,Kansas City Chiefs,3,14,47,1,3,0,0,0
2512779,1949,New York Bulldogs,3,5,1,0,NULL,NULL,NULL,NULL
2522640,1958,San Francisco 49ers,12,52,161,2,NULL,NULL,NULL,NULL
2501701,2004,St. Louis Rams,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2501701,2003,San Diego Chargers,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2501701,2002,Arizona Cardinals,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2501701,2001,Arizona Cardinals,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2501701,2000,Arizona Cardinals,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2501701,1999,Arizona Cardinals,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2501701,1998,Arizona Cardinals,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2501701,1997,Arizona Cardinals,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2501701,1996,Arizona Cardinals,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2501701,1995,Arizona Cardinals,5,1,1,0,0,0,0,0
2511461,1988,Los Angeles Raiders,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2511461,1987,Los Angeles Raiders,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2511461,1986,Los Angeles Raiders,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2511461,1985,Los Angeles Raiders,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2511461,1984,Los Angeles Raiders,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2511461,1983,Los Angeles Raiders,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2511461,1982,Los Angeles Raiders,9,1,-6,0,NULL,NULL,NULL,NULL
2511461,1981,Oakland Raiders,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2511461,1980,Oakland Raiders,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2511461,1979,Oakland Raiders,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2511461,1979,New York Giants,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2515636,1942,Philadelphia Eagles,8,8,14,0,NULL,NULL,NULL,NULL
2508261,1949,Los Angeles Dons,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2508261,1948,Los Angeles Dons,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2508261,1947,Los Angeles Dons,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2508261,1946,Los Angeles Dons,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2508261,1945,Washington Redskins,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2508261,1944,Washington Redskins,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2508261,1943,Washington Redskins,10,1,21,0,NULL,NULL,NULL,NULL
2508261,1941,Washington Redskins,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2520112,1976,Buffalo Bills,11,39,230,2,NULL,NULL,NULL,NULL
2520112,1975,Buffalo Bills,5,7,78,0,NULL,NULL,NULL,NULL
2520112,1974,Buffalo Bills,3,4,20,0,NULL,NULL,NULL,NULL
2506323,2008,San Francisco 49ers,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2506323,2007,San Francisco 49ers,13,2,4,0,0,0,0,0
2506323,2006,San Francisco 49ers,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2506323,2005,Washington Redskins,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2528607,1962,Buffalo Bills,4,3,7,0,NULL,NULL,NULL,NULL
79555,2016,Miami Dolphins,4,22,55,0,2,0,0,1
79555,2015,Houston Texans,4,63,163,1,11,0,0,2
79555,2014,Houston Texans,13,260,"1,246",8,52,9,3,2
79555,2013,Houston Texans,8,121,542,1,31,2,0,0
79555,2012,Houston Texans,16,351,"1,424",15,78,9,1,3
79555,2011,Houston Texans,13,278,"1,224",10,58,7,2,4
79555,2010,Houston Texans,16,327,"1,616",16,89,12,3,3
79555,2009,Houston Texans,6,54,257,3,15,1,0,0
2524085,1979,Chicago Bears,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2524085,1978,Chicago Bears,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2524085,1978,Dallas Cowboys,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2524085,1977,Dallas Cowboys,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2524085,1976,Dallas Cowboys,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2524085,1975,Dallas Cowboys,14,3,18,0,NULL,NULL,NULL,NULL
2524085,1974,Dallas Cowboys,14,1,-5,0,NULL,NULL,NULL,NULL
2524085,1973,Dallas Cowboys,12,1,2,0,NULL,NULL,NULL,NULL
2500786,1992,Chicago Bears,15,5,2,0,0,0,0,0
2500786,1991,Chicago Bears,15,9,58,0,2,0,0,0
2500786,1990,Chicago Bears,14,11,43,0,NULL,NULL,NULL,NULL
2500786,1989,Chicago Bears,16,17,106,0,NULL,NULL,NULL,NULL
2500786,1988,Chicago Bears,16,7,86,1,NULL,NULL,NULL,NULL
2500786,1987,Chicago Bears,12,6,41,0,NULL,NULL,NULL,NULL
2500786,1986,Chicago Bears,15,11,103,1,NULL,NULL,NULL,NULL
2500786,1985,Chicago Bears,16,30,160,2,NULL,NULL,NULL,NULL
2500786,1984,Chicago Bears,16,21,79,1,NULL,NULL,NULL,NULL
2500786,1983,Chicago Bears,15,16,65,0,NULL,NULL,NULL,NULL
2500786,1982,Chicago Bears,9,4,21,0,NULL,NULL,NULL,NULL
2522811,1948,Boston Yanks,12,80,249,1,NULL,NULL,NULL,NULL
2522811,1947,Boston Yanks,8,37,124,1,NULL,NULL,NULL,NULL
2522811,1947,New York Giants,4,41,139,1,NULL,NULL,NULL,NULL
2522811,1946,New York Giants,10,117,362,4,NULL,NULL,NULL,NULL
2522811,1945,New York Giants,4,59,247,2,NULL,NULL,NULL,NULL
2522811,1944,New York Giants,10,196,737,9,NULL,NULL,NULL,NULL
2522811,1943,New York Giants,9,147,572,10,NULL,NULL,NULL,NULL
2508886,1969,Philadelphia Eagles,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2508886,1968,Philadelphia Eagles,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2508886,1967,Philadelphia Eagles,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2508886,1966,Philadelphia Eagles,14,1,15,0,NULL,NULL,NULL,NULL
2508886,1965,Philadelphia Eagles,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2508886,1964,Philadelphia Eagles,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2508886,1963,Dallas Cowboys,14,1,15,0,NULL,NULL,NULL,NULL
2508886,1962,Dallas Cowboys,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2508886,1961,Cleveland Browns,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2508886,1960,Cleveland Browns,12,1,-11,0,NULL,NULL,NULL,NULL
2508886,1959,Washington Redskins,12,2,3,0,NULL,NULL,NULL,NULL
2508886,1958,Washington Redskins,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2508886,1957,Washington Redskins,12,2,23,1,NULL,NULL,NULL,NULL
2508886,1956,Washington Redskins,12,25,117,0,NULL,NULL,NULL,NULL
2508886,1953,Washington Redskins,11,17,72,1,NULL,NULL,NULL,NULL
2519312,1949,Detroit Lions,11,13,58,1,NULL,NULL,NULL,NULL
2519312,1948,Detroit Lions,12,28,86,0,NULL,NULL,NULL,NULL
2519312,1947,Detroit Lions,9,18,143,0,NULL,NULL,NULL,NULL
2524286,1970,Washington Redskins,14,2,15,0,NULL,NULL,NULL,NULL
2524286,1969,Washington Redskins,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2524286,1967,New Orleans Saints,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2524286,1966,Cleveland Browns,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL
